Timestamp,AFRDifference,BatteryVoltage,IgnitionTiming,CurrentDutyCycle,Load,IgnitionLoad,MAPSource,LambdaSensor1,ThrottlePosition,BaseFuel,BaseIgnition,RPM,TransientThrottleEnrichSensitivity,TransientThrottlePercentageAsync,RPM_delta,Load_delta,RPM_roll_avg,RPM_roll_std,DrivingStyle,Behaviour
07:46:43.297,-73.0,13200.0,-13.0,80.0,791.0,791.0,789.0,1033.0,,602.0,173.0,1294.0,2051.0,761.0,17.0,0.0,1249.2,34.390405638782134,Neutral,Accelerating
07:46:43.422,-21.0,13216.0,-11.0,82.0,787.0,787.0,788.0,982.0,67.0,601.0,175.0,1320.0,2041.0,759.0,26.0,-4.0,1268.8,42.07968631061825,Neutral,Accelerating
07:46:43.485,-18.0,13200.0,-9.0,83.0,784.0,784.0,784.0,980.0,68.0,601.0,177.0,1347.0,2004.0,754.0,27.0,-3.0,1294.8,42.23387266164573,Neutral,Accelerating
07:46:43.547,-12.0,13247.0,-4.0,85.0,777.0,777.0,775.0,976.0,,599.0,182.0,1395.0,1987.0,748.0,48.0,-7.0,1326.6,46.53278414193797,Neutral,Accelerating
07:46:43.610,-11.0,13216.0,-2.0,84.0,771.0,771.0,771.0,977.0,68.0,598.0,184.0,1391.0,1973.0,,-4.0,-6.0,1349.4,44.01477024818207,Neutral,Braking
07:46:43.672,-11.0,13200.0,-1.0,84.0,770.0,770.0,770.0,977.0,69.0,598.0,185.0,1400.0,1982.0,748.0,9.0,-1.0,1370.6,35.331289249053874,Neutral,Accelerating
07:46:43.766,12.0,13247.0,5.0,87.0,761.0,761.0,761.0,957.0,,596.0,190.0,1467.0,1925.0,738.0,67.0,-9.0,1400.0,43.02324952860243,Neutral,Accelerating
07:46:43.829,16.0,13231.0,8.0,86.0,754.0,754.0,754.0,955.0,69.0,595.0,193.0,1468.0,1925.0,738.0,1.0,-7.0,1424.2,39.657281802973536,Neutral,Braking
07:46:43.954,20.0,13247.0,12.0,87.0,747.0,747.0,745.0,954.0,70.0,595.0,197.0,1502.0,1910.0,735.0,34.0,-7.0,1445.6,47.96144284735931,Neutral,Accelerating
07:46:44.016,21.0,13247.0,15.0,88.0,741.0,741.0,739.0,955.0,,593.0,200.0,1544.0,1867.0,728.0,42.0,-6.0,1476.2,52.96413881109175,Neutral,Accelerating
07:46:44.079,26.0,13278.0,19.0,88.0,732.0,732.0,730.0,952.0,,592.0,204.0,1556.0,1859.0,726.0,12.0,-9.0,1507.4,41.57884077268965,Neutral,Accelerating
07:46:44.141,25.0,13247.0,24.0,87.0,727.0,727.0,727.0,955.0,,591.0,206.0,1552.0,1853.0,726.0,-4.0,-5.0,1524.4,38.1680494654983,Neutral,Braking
07:46:44.204,23.0,13262.0,25.0,88.0,725.0,725.0,726.0,958.0,70.0,589.0,207.0,1579.0,1849.0,724.0,27.0,-2.0,1546.6,28.12116640541042,Neutral,Accelerating
07:46:44.266,25.0,13247.0,29.0,90.0,721.0,721.0,721.0,957.0,71.0,587.0,211.0,1629.0,1824.0,719.0,50.0,-4.0,1572.0,34.41656577871843,Neutral,Accelerating
07:46:44.329,18.0,13216.0,31.0,89.0,713.0,713.0,714.0,966.0,72.0,585.0,213.0,1636.0,1787.0,714.0,7.0,-8.0,1590.4,39.86602563588328,Neutral,Accelerating
07:46:44.485,19.0,13262.0,33.0,89.0,711.0,711.0,711.0,966.0,,582.0,215.0,1662.0,1785.0,714.0,26.0,-2.0,1611.6,44.869811677796896,Neutral,Accelerating
07:46:44.547,8.0,,38.0,91.0,705.0,705.0,705.0,979.0,72.0,576.0,219.0,1718.0,1743.0,706.0,56.0,-6.0,1644.8,50.771054745800285,Neutral,Accelerating
07:46:44.610,10.0,13262.0,39.0,90.0,703.0,703.0,702.0,978.0,73.0,575.0,220.0,1713.0,1737.0,,-5.0,-2.0,1671.6,41.955929259177694,Neutral,Braking
07:46:44.672,10.0,13200.0,40.0,,701.0,701.0,702.0,978.0,,573.0,221.0,1720.0,1738.0,706.0,7.0,-2.0,1689.8,38.44736661985021,Neutral,Accelerating
07:46:44.735,16.0,13247.0,41.0,90.0,700.0,700.0,699.0,973.0,,572.0,222.0,1747.0,1727.0,704.0,27.0,-1.0,1712.0,30.927334188404195,Neutral,Accelerating
07:46:44.797,17.0,13262.0,43.0,92.0,697.0,697.0,695.0,,73.0,569.0,224.0,1773.0,1697.0,697.0,26.0,-3.0,1734.2,25.410627697900267,Neutral,Accelerating
07:46:44.922,18.0,13247.0,46.0,91.0,692.0,692.0,690.0,973.0,75.0,566.0,226.0,1789.0,1673.0,695.0,16.0,-5.0,1748.4,32.84509095742215,Neutral,Accelerating
07:46:45.016,31.0,13262.0,50.0,92.0,685.0,685.0,685.0,962.0,,561.0,230.0,1834.0,1656.0,691.0,45.0,-7.0,1772.6,43.18911900006063,Neutral,Accelerating
07:46:45.079,25.0,13262.0,51.0,93.0,686.0,686.0,686.0,968.0,,561.0,231.0,1852.0,1643.0,689.0,18.0,1.0,1799.0,43.341665865555626,Neutral,Accelerating
07:46:45.204,25.0,13247.0,54.0,,680.0,680.0,680.0,970.0,75.0,557.0,234.0,1876.0,1623.0,684.0,24.0,-6.0,1824.8,43.04300175407777,Neutral,Accelerating
07:46:45.266,18.0,13231.0,56.0,93.0,677.0,677.0,678.0,978.0,76.0,555.0,236.0,1896.0,1597.0,681.0,20.0,-3.0,1849.4,41.1436507860157,Neutral,Accelerating
07:46:45.329,19.0,13216.0,57.0,94.0,675.0,675.0,675.0,978.0,,554.0,237.0,1919.0,1590.0,678.0,23.0,-2.0,1875.4,33.864435622075256,Neutral,Accelerating
07:46:45.438,36.0,13278.0,60.0,,672.0,672.0,671.0,962.0,76.0,552.0,239.0,1944.0,1562.0,675.0,25.0,-3.0,1897.4,35.913785654003924,Neutral,Accelerating
07:46:45.500,37.0,13278.0,61.0,94.0,669.0,669.0,668.0,962.0,77.0,550.0,241.0,1956.0,1561.0,674.0,12.0,-3.0,1918.2,33.048449282860375,Neutral,Accelerating
07:46:45.579,35.0,13262.0,64.0,95.0,668.0,668.0,667.0,964.0,76.0,550.0,242.0,1987.0,1542.0,671.0,31.0,-1.0,1940.4,34.84680760129763,Neutral,Accelerating
07:46:45.641,32.0,13278.0,66.0,96.0,666.0,666.0,664.0,968.0,77.0,548.0,244.0,2000.0,1529.0,667.0,13.0,-2.0,1961.2,32.69097734852707,Neutral,Accelerating
07:46:45.704,34.0,13262.0,65.0,95.0,663.0,663.0,664.0,966.0,76.0,547.0,244.0,2015.0,1523.0,667.0,15.0,-3.0,1980.4,29.770791054353296,Neutral,Accelerating
07:46:45.766,30.0,13247.0,68.0,97.0,661.0,661.0,662.0,970.0,77.0,548.0,246.0,2033.0,1509.0,663.0,18.0,-2.0,1998.2,29.166761904640875,Neutral,Accelerating
07:46:45.954,30.0,13231.0,71.0,100.0,661.0,661.0,662.0,970.0,80.0,552.0,248.0,2084.0,1483.0,656.0,51.0,0.0,2023.8,37.77168251484281,Neutral,Accelerating
07:46:46.016,28.0,13262.0,,100.0,662.0,662.0,662.0,972.0,81.0,553.0,,2091.0,1480.0,655.0,7.0,1.0,2044.6,40.942642806762464,Neutral,Accelerating
07:46:46.250,28.0,13262.0,73.0,104.0,663.0,663.0,662.0,972.0,84.0,558.0,250.0,2149.0,1448.0,648.0,58.0,1.0,2074.4,52.85640926133957,Neutral,Accelerating
07:46:46.313,21.0,13262.0,72.0,106.0,669.0,669.0,669.0,978.0,89.0,561.0,249.0,2163.0,1418.0,645.0,14.0,6.0,2104.0,52.71622141241086,Neutral,Accelerating
07:46:46.391,22.0,13247.0,70.0,110.0,677.0,677.0,678.0,974.0,90.0,566.0,248.0,2204.0,1394.0,642.0,41.0,8.0,2138.2,50.56382105816816,Neutral,Accelerating
07:46:46.485,16.0,13247.0,69.0,113.0,684.0,684.0,684.0,978.0,92.0,570.0,247.0,2218.0,1373.0,638.0,14.0,7.0,2165.0,50.16472864476142,Neutral,Accelerating
07:46:46.547,20.0,13216.0,,,686.0,686.0,686.0,973.0,93.0,571.0,246.0,2225.0,1372.0,638.0,7.0,2.0,2191.8,33.90722636846966,Neutral,Accelerating
07:46:46.610,19.0,13216.0,70.0,115.0,686.0,686.0,685.0,974.0,92.0,573.0,248.0,2252.0,1364.0,634.0,27.0,0.0,2212.4,32.66955769524159,Neutral,Accelerating
07:46:46.672,3.0,13200.0,70.0,116.0,683.0,683.0,683.0,991.0,92.0,572.0,248.0,2251.0,1355.0,632.0,-1.0,-3.0,2230.0,21.035683968028707,Neutral,Cruising
07:46:46.766,4.0,13216.0,71.0,117.0,683.0,683.0,682.0,990.0,94.0,575.0,250.0,2286.0,1346.0,630.0,35.0,0.0,2246.4,26.85702887519088,Neutral,Accelerating
07:46:46.829,11.0,13216.0,72.0,118.0,682.0,682.0,683.0,983.0,95.0,576.0,251.0,2305.0,1336.0,625.0,19.0,-1.0,2263.8,31.6180328294298,Neutral,Accelerating
07:46:46.954,13.0,13184.0,75.0,120.0,678.0,678.0,679.0,983.0,96.0,578.0,254.0,2357.0,1312.0,620.0,52.0,-4.0,2290.2,43.86000455999749,Neutral,Accelerating
07:46:47.016,18.0,13231.0,76.0,,677.0,677.0,676.0,978.0,96.0,,255.0,2361.0,1324.0,619.0,4.0,-1.0,2312.0,47.09564735729917,Neutral,Cruising
07:46:47.079,20.0,13231.0,78.0,,674.0,674.0,673.0,977.0,95.0,,256.0,2369.0,1315.0,618.0,8.0,-3.0,2335.6,37.4673190928196,Neutral,Accelerating
07:46:47.141,20.0,13216.0,80.0,120.0,671.0,671.0,671.0,978.0,96.0,578.0,258.0,2384.0,1306.0,616.0,15.0,-3.0,2355.2,29.903177088784997,Neutral,Accelerating
07:46:47.204,25.0,13231.0,82.0,122.0,669.0,669.0,669.0,974.0,97.0,580.0,260.0,2410.0,1301.0,614.0,26.0,-2.0,2376.2,21.533694527491438,Neutral,Accelerating
07:46:47.266,22.0,13231.0,83.0,122.0,666.0,666.0,666.0,978.0,,580.0,261.0,2427.0,1292.0,612.0,17.0,-3.0,2390.2,27.779488836250515,Neutral,Accelerating
07:46:47.329,26.0,13247.0,84.0,123.0,664.0,664.0,663.0,974.0,,582.0,262.0,2451.0,1282.0,607.0,24.0,-2.0,2408.2,32.82834141414145,Neutral,Accelerating
07:46:47.485,29.0,13231.0,89.0,125.0,659.0,659.0,658.0,971.0,,584.0,266.0,2489.0,1272.0,602.0,38.0,-5.0,2432.2,40.07118665579452,Neutral,Accelerating
07:46:47.547,26.0,13247.0,89.0,124.0,657.0,657.0,656.0,974.0,97.0,583.0,266.0,2506.0,1269.0,600.0,17.0,-2.0,2456.6,40.52530073921247,Neutral,Accelerating
07:46:47.610,22.0,13200.0,91.0,125.0,654.0,654.0,654.0,978.0,98.0,,268.0,2508.0,1271.0,602.0,2.0,-3.0,2476.2,35.7728947668998,Neutral,Cruising
07:46:47.672,22.0,13216.0,91.0,125.0,653.0,653.0,654.0,978.0,,,268.0,2520.0,1264.0,598.0,12.0,-1.0,2494.8,26.864474683190014,Neutral,Accelerating
07:46:47.735,26.0,13231.0,93.0,126.0,652.0,652.0,652.0,974.0,,583.0,270.0,2539.0,1253.0,596.0,19.0,-1.0,2512.4,18.528356646066115,Neutral,Accelerating
07:46:47.797,29.0,,95.0,,649.0,649.0,649.0,972.0,98.0,582.0,272.0,2553.0,1249.0,593.0,14.0,-3.0,2525.2,20.33961651565409,Neutral,Accelerating
07:46:47.860,29.0,13231.0,95.0,,647.0,647.0,647.0,973.0,99.0,582.0,272.0,2569.0,1245.0,591.0,16.0,-2.0,2537.8,24.54994908353002,Neutral,Accelerating
07:46:48.000,35.0,13200.0,97.0,126.0,644.0,644.0,643.0,968.0,98.0,581.0,274.0,2602.0,1238.0,588.0,33.0,-3.0,2556.6,31.133583153951083,Neutral,Accelerating
07:46:48.079,32.0,13216.0,99.0,127.0,641.0,641.0,640.0,972.0,98.0,580.0,276.0,2621.0,1232.0,588.0,19.0,-3.0,2576.8,34.07638478483395,Neutral,Accelerating
07:46:48.141,35.0,13231.0,101.0,,639.0,639.0,639.0,971.0,99.0,579.0,278.0,2640.0,1229.0,583.0,19.0,-2.0,2597.0,35.95135602455264,Neutral,Accelerating
07:46:48.204,33.0,13184.0,104.0,,636.0,636.0,637.0,974.0,98.0,579.0,280.0,2666.0,1218.0,580.0,26.0,-3.0,2619.6,36.88224505102988,Neutral,Accelerating
07:46:48.266,39.0,13216.0,105.0,127.0,632.0,632.0,632.0,970.0,99.0,577.0,281.0,2658.0,1222.0,580.0,-8.0,-4.0,2637.4,26.32109420226069,Neutral,Braking
07:46:48.329,35.0,13200.0,105.0,126.0,630.0,630.0,631.0,975.0,99.0,577.0,281.0,2672.0,1214.0,579.0,14.0,-2.0,2651.4,20.82786594935567,Neutral,Accelerating
07:46:48.454,38.0,13200.0,107.0,127.0,627.0,627.0,627.0,974.0,98.0,576.0,283.0,2695.0,1208.0,572.0,23.0,-3.0,2666.2,20.104725812713344,Neutral,Accelerating
07:46:48.516,40.0,13184.0,110.0,128.0,624.0,624.0,624.0,976.0,98.0,575.0,286.0,2731.0,1201.0,572.0,36.0,-3.0,2684.4,29.466930617294476,Neutral,Accelerating
07:46:48.594,47.0,13200.0,112.0,127.0,620.0,620.0,620.0,970.0,99.0,,287.0,2731.0,1203.0,570.0,0.0,-4.0,2697.4,33.39610755768538,Neutral,Cruising
07:46:48.657,43.0,13184.0,113.0,127.0,619.0,619.0,619.0,976.0,98.0,575.0,288.0,2749.0,1198.0,567.0,18.0,-1.0,2715.6,31.28577951729116,Neutral,Accelerating
07:46:48.719,,13216.0,113.0,126.0,618.0,618.0,618.0,976.0,99.0,574.0,288.0,2744.0,1192.0,567.0,-5.0,-1.0,2730.0,21.118712082051943,Neutral,Braking
07:46:48.782,43.0,13216.0,114.0,126.0,617.0,617.0,617.0,978.0,,573.0,289.0,2765.0,1188.0,565.0,21.0,-1.0,2744.0,14.177446878922035,Neutral,Accelerating
07:46:48.844,42.0,13200.0,115.0,127.0,615.0,615.0,615.0,981.0,,573.0,290.0,2770.0,1181.0,562.0,5.0,-2.0,2751.8,15.865055940799111,Neutral,Accelerating
07:46:48.969,39.0,13200.0,117.0,126.0,611.0,611.0,612.0,988.0,99.0,572.0,292.0,2795.0,1185.0,561.0,25.0,-4.0,2764.6,20.13206397776276,Neutral,Accelerating
07:46:49.094,43.0,13184.0,119.0,,608.0,608.0,608.0,987.0,99.0,570.0,294.0,2813.0,1175.0,558.0,18.0,-3.0,2777.4,26.93139431972985,Neutral,Accelerating
07:46:49.157,48.0,13216.0,119.0,,607.0,607.0,608.0,983.0,99.0,570.0,294.0,2817.0,1179.0,558.0,4.0,-1.0,2792.0,23.916521486303733,Neutral,Cruising
07:46:49.235,54.0,13184.0,122.0,126.0,604.0,604.0,604.0,982.0,98.0,568.0,297.0,2854.0,1166.0,554.0,37.0,-3.0,2809.8,30.89822001353629,Neutral,Accelerating
07:46:49.297,55.0,13216.0,122.0,125.0,603.0,603.0,603.0,982.0,99.0,567.0,297.0,2858.0,1164.0,553.0,4.0,-1.0,2827.4,27.42808779344559,Neutral,Cruising
07:46:49.422,55.0,,125.0,124.0,598.0,598.0,598.0,987.0,98.0,565.0,299.0,2882.0,1171.0,553.0,24.0,-5.0,2844.8,29.269437985807357,Neutral,Accelerating
07:46:49.547,70.0,,128.0,124.0,593.0,593.0,593.0,981.0,98.0,562.0,302.0,2916.0,1165.0,547.0,34.0,-5.0,2865.4,36.616935972376176,Neutral,Accelerating
07:46:49.610,66.0,13216.0,130.0,122.0,589.0,589.0,588.0,987.0,96.0,560.0,304.0,2898.0,1161.0,545.0,-18.0,-4.0,2881.6,26.32109420227724,Neutral,Braking
07:46:49.672,67.0,13200.0,131.0,121.0,583.0,583.0,582.0,990.0,93.0,557.0,305.0,2909.0,1186.0,546.0,11.0,-6.0,2892.6,23.212065828038497,Neutral,Accelerating
07:46:49.750,69.0,,135.0,118.0,576.0,576.0,575.0,994.0,93.0,553.0,308.0,2909.0,1184.0,545.0,0.0,-7.0,2902.8,13.292855223962611,Neutral,Braking
07:46:49.844,86.0,,140.0,114.0,561.0,561.0,561.0,989.0,86.0,546.0,313.0,2927.0,1199.0,541.0,18.0,-15.0,2911.8,10.663020210299932,Neutral,Accelerating
07:46:49.969,85.0,13200.0,160.0,99.0,496.0,496.0,491.0,991.0,54.0,514.0,332.0,2915.0,1384.0,543.0,-12.0,-65.0,2911.6,10.57355191055796,Neutral,Braking
07:46:50.032,78.0,13247.0,178.0,86.0,435.0,435.0,435.0,991.0,21.0,484.0,350.0,2895.0,1526.0,547.0,-20.0,-61.0,2911.0,11.575836903017516,Neutral,Braking
07:46:50.094,88.0,13294.0,184.0,68.0,361.0,361.0,355.0,971.0,1.0,437.0,352.0,2805.0,1746.0,556.0,-90.0,-74.0,2890.2,49.002040773881895,Neutral,Braking
07:46:50.157,112.0,13262.0,180.0,52.0,303.0,303.0,300.0,976.0,,388.0,348.0,2675.0,1784.0,573.0,-130.0,-58.0,2843.4,105.6068179617444,Neutral,Braking
07:46:50.219,168.0,13309.0,176.0,45.0,277.0,277.0,275.0,920.0,,352.0,344.0,2539.0,1819.0,587.0,-136.0,-26.0,2765.8,158.25043443859715,Neutral,Braking
07:46:50.282,174.0,13247.0,171.0,41.0,267.0,267.0,268.0,914.0,1.0,333.0,339.0,2418.0,1862.0,608.0,-121.0,-10.0,2666.4,193.3101135481648,Neutral,Braking
07:46:50.344,175.0,13294.0,166.0,38.0,263.0,263.0,263.0,913.0,0.0,324.0,334.0,2296.0,1889.0,620.0,-122.0,-4.0,2546.6,201.65143193144937,Neutral,Braking
07:46:50.485,208.0,13341.0,158.0,33.0,265.0,265.0,265.0,880.0,1.0,316.0,326.0,2082.0,1964.0,654.0,-214.0,2.0,2402.0,227.59064128387053,Neutral,Braking
07:46:50.547,193.0,13325.0,155.0,32.0,269.0,269.0,269.0,890.0,0.0,316.0,323.0,1972.0,2015.0,671.0,-110.0,4.0,2261.4,233.83712280132715,Neutral,Braking
07:46:50.610,176.0,13294.0,151.0,31.0,275.0,275.0,275.0,889.0,1.0,319.0,319.0,1872.0,2076.0,682.0,-100.0,6.0,2128.0,226.00442473545175,Neutral,Accelerating
07:46:50.672,165.0,13325.0,149.0,31.0,280.0,280.0,280.0,888.0,0.0,322.0,317.0,1777.0,2131.0,690.0,-95.0,5.0,1999.8,200.77151192338528,Neutral,Accelerating
07:46:50.735,105.0,13325.0,146.0,29.0,286.0,286.0,285.0,930.0,0.0,323.0,314.0,1702.0,2206.0,705.0,-75.0,6.0,1881.0,151.3439790675586,Neutral,Accelerating
07:46:50.797,95.0,13341.0,144.0,29.0,288.0,288.0,288.0,928.0,1.0,322.0,312.0,1632.0,2248.0,712.0,-70.0,2.0,1791.0,134.8332303254702,Neutral,Braking
07:46:50.922,46.0,13356.0,139.0,27.0,303.0,303.0,302.0,954.0,0.0,324.0,307.0,1488.0,2384.0,735.0,-144.0,15.0,1694.2,145.70243649301457,Neutral,Accelerating
07:46:50.985,45.0,13216.0,137.0,26.0,310.0,310.0,311.0,955.0,1.0,328.0,305.0,1414.0,2424.0,744.0,-74.0,7.0,1602.6,149.88595664704752,Neutral,Accelerating
07:46:51.079,46.0,13294.0,132.0,25.0,329.0,329.0,329.0,954.0,1.0,337.0,300.0,1280.0,2534.0,763.0,-134.0,19.0,1503.2,168.9058909570659,Neutral,Accelerating
07:46:51.141,47.0,,,24.0,342.0,342.0,343.0,953.0,0.0,339.0,,1205.0,2550.0,766.0,-75.0,13.0,1403.8,168.90589095706483,Neutral,Accelerating
07:46:51.329,68.0,13294.0,132.0,23.0,373.0,373.0,374.0,932.0,0.0,342.0,300.0,1065.0,2682.0,788.0,-140.0,31.0,1290.4,167.72686129537945,Neutral,Accelerating
07:46:51.454,71.0,13262.0,141.0,21.0,399.0,399.0,400.0,929.0,1.0,336.0,309.0,955.0,2743.0,800.0,-110.0,26.0,1183.8,179.6933499047727,Neutral,Accelerating
07:46:51.954,131.0,13247.0,135.0,25.0,468.0,468.0,468.0,869.0,1.0,397.0,303.0,903.0,2750.0,,-52.0,69.0,1081.6,160.30533366048277,Neutral,Accelerating
07:46:52.141,131.0,13325.0,139.0,24.0,464.0,464.0,465.0,869.0,0.0,392.0,307.0,885.0,2743.0,,-18.0,-4.0,1002.6,133.11198293165953,Neutral,Braking
07:46:52.204,129.0,13309.0,126.0,26.0,468.0,468.0,469.0,871.0,1.0,400.0,294.0,946.0,2750.0,,61.0,4.0,950.8,70.17264424259804,Neutral,Accelerating
07:46:52.297,163.0,13325.0,124.0,26.0,464.0,464.0,465.0,837.0,1.0,397.0,292.0,965.0,2743.0,,19.0,-4.0,930.8,34.84537272003496,Neutral,Accelerating
07:46:52.547,169.0,13294.0,121.0,27.0,447.0,447.0,448.0,831.0,0.0,383.0,289.0,1024.0,2742.0,800.0,59.0,-17.0,944.6,54.78412178723144,Neutral,Accelerating
07:46:52.610,166.0,13231.0,123.0,,440.0,440.0,440.0,834.0,1.0,378.0,291.0,1055.0,2708.0,794.0,31.0,-7.0,975.0,66.78697477800831,Neutral,Accelerating
07:46:52.672,165.0,13278.0,125.0,27.0,434.0,434.0,434.0,835.0,0.0,373.0,293.0,1069.0,2699.0,791.0,14.0,-6.0,1011.8,54.32954997051284,Neutral,Accelerating
07:46:52.735,154.0,13278.0,127.0,26.0,428.0,428.0,429.0,846.0,1.0,363.0,295.0,1046.0,2697.0,791.0,-23.0,-6.0,1031.8,40.76395466583835,Neutral,Braking
07:46:53.016,159.0,13294.0,130.0,26.0,420.0,420.0,421.0,841.0,1.0,358.0,298.0,1067.0,2692.0,791.0,21.0,-8.0,1052.2,18.322117781484693,Neutral,Accelerating
07:46:53.079,162.0,13262.0,131.0,25.0,418.0,418.0,419.0,838.0,0.0,352.0,299.0,1066.0,2706.0,794.0,-1.0,-2.0,1060.6,9.813256340207818,Neutral,Cruising
07:46:53.141,161.0,13184.0,130.0,26.0,421.0,421.0,420.0,839.0,1.0,360.0,298.0,1074.0,2693.0,791.0,8.0,3.0,1064.4,10.737783756373702,Neutral,Accelerating
07:46:53.204,166.0,13184.0,,24.0,419.0,419.0,419.0,834.0,,353.0,,1042.0,2715.0,794.0,-32.0,-2.0,1059.0,14.106735979617104,Neutral,Braking
07:46:53.266,167.0,13262.0,130.0,26.0,421.0,421.0,419.0,833.0,,359.0,298.0,1067.0,2693.0,792.0,25.0,2.0,1063.2,12.27599283148368,Neutral,Accelerating
07:46:53.360,165.0,,131.0,25.0,416.0,416.0,416.0,835.0,,354.0,299.0,1072.0,2690.0,791.0,5.0,-5.0,1064.2,12.853015210394894,Neutral,Accelerating
07:46:53.469,168.0,13262.0,131.0,,418.0,418.0,418.0,832.0,1.0,353.0,299.0,1054.0,2704.0,793.0,-18.0,2.0,1061.8,13.535139452500436,Neutral,Braking
07:46:53.563,160.0,13216.0,130.0,,420.0,420.0,420.0,840.0,0.0,354.0,298.0,1041.0,2717.0,796.0,-13.0,2.0,1055.2,14.131525041502403,Neutral,Braking
07:46:53.625,159.0,13169.0,130.0,,419.0,419.0,418.0,841.0,0.0,355.0,298.0,1058.0,2702.0,793.0,17.0,-1.0,1058.4,12.054044964186154,Neutral,Accelerating
07:46:53.688,158.0,13247.0,131.0,25.0,418.0,418.0,418.0,842.0,1.0,355.0,299.0,1065.0,2706.0,794.0,7.0,-1.0,1058.0,11.726039399499722,Neutral,Accelerating
07:46:54.204,137.0,13247.0,,24.0,417.0,417.0,416.0,863.0,0.0,349.0,,1035.0,2709.0,794.0,-30.0,-1.0,1050.6,12.34098861512291,Neutral,Braking
07:46:54.266,133.0,13216.0,,,417.0,417.0,417.0,867.0,0.0,350.0,,1044.0,2711.0,795.0,9.0,0.0,1048.6,12.461942063682772,Neutral,Accelerating
07:46:54.329,139.0,13200.0,131.0,,418.0,418.0,418.0,861.0,1.0,351.0,299.0,1039.0,2721.0,795.0,-5.0,1.0,1048.2,12.79453008119424,Neutral,Braking
07:46:54.454,130.0,13043.0,130.0,,419.0,419.0,419.0,870.0,,349.0,298.0,1018.0,2737.0,798.0,-21.0,1.0,1040.2,16.96172161069018,Neutral,Braking
07:46:54.516,128.0,12981.0,129.0,,424.0,424.0,424.0,872.0,,353.0,297.0,1010.0,2732.0,798.0,-8.0,5.0,1029.2,14.515508947278184,Neutral,Accelerating
07:46:54.579,137.0,12950.0,129.0,24.0,426.0,426.0,425.0,863.0,,355.0,296.0,1001.0,2743.0,800.0,-9.0,2.0,1022.4,18.52835664592216,Neutral,Braking
07:46:54.641,137.0,13247.0,128.0,25.0,427.0,427.0,427.0,863.0,,359.0,296.0,1023.0,2733.0,797.0,22.0,1.0,1018.2,14.30734077313014,Neutral,Accelerating
07:46:54.735,135.0,13247.0,128.0,,428.0,428.0,429.0,865.0,1.0,361.0,295.0,1037.0,2723.0,797.0,14.0,1.0,1017.8,13.590437814819309,Neutral,Accelerating
07:46:54.797,139.0,13216.0,129.0,,426.0,426.0,427.0,861.0,0.0,358.0,296.0,1023.0,2735.0,798.0,-14.0,-2.0,1018.8,13.79130160639213,Neutral,Braking
07:46:54.922,134.0,13247.0,128.0,,428.0,428.0,428.0,866.0,1.0,360.0,295.0,1024.0,2726.0,797.0,1.0,2.0,1021.6,12.953763931710514,Neutral,Cruising
07:46:54.985,133.0,13231.0,128.0,,427.0,427.0,427.0,867.0,1.0,362.0,296.0,1046.0,2711.0,795.0,22.0,-1.0,1030.6,10.454664030877174,Neutral,Accelerating
07:46:55.047,127.0,13262.0,129.0,25.0,425.0,425.0,425.0,873.0,0.0,359.0,296.0,1036.0,2723.0,796.0,-10.0,-2.0,1033.2,9.679876032187938,Neutral,Braking
07:46:55.110,130.0,13309.0,130.0,26.0,424.0,424.0,424.0,870.0,0.0,359.0,297.0,1052.0,2705.0,794.0,16.0,-1.0,1036.2,12.930583900139148,Neutral,Accelerating
07:46:55.172,129.0,13309.0,,25.0,421.0,421.0,422.0,871.0,1.0,356.0,298.0,1049.0,2707.0,794.0,-3.0,-3.0,1041.4,11.43678276433356,Neutral,Cruising
07:46:55.235,123.0,13294.0,,25.0,422.0,422.0,422.0,877.0,0.0,355.0,297.0,1037.0,2709.0,793.0,-12.0,1.0,1044.0,7.176350047103824,Neutral,Braking
07:46:55.329,124.0,13247.0,130.0,26.0,421.0,421.0,420.0,876.0,1.0,359.0,298.0,1068.0,2703.0,793.0,31.0,-1.0,1048.4,13.049904214153582,Neutral,Accelerating
07:46:55.454,128.0,13262.0,132.0,25.0,417.0,417.0,418.0,872.0,0.0,354.0,299.0,1067.0,2680.0,789.0,-1.0,-4.0,1054.6,13.049904214154454,Neutral,Cruising
07:46:55.579,128.0,13262.0,132.0,25.0,416.0,416.0,415.0,872.0,,355.0,299.0,1080.0,2675.0,788.0,13.0,-1.0,1060.2,17.049926686019123,Neutral,Accelerating
07:46:55.641,130.0,13278.0,133.0,26.0,415.0,415.0,415.0,870.0,1.0,356.0,300.0,1094.0,2673.0,788.0,14.0,-1.0,1069.2,21.064187617818565,Neutral,Accelerating
07:46:55.704,131.0,13325.0,133.0,26.0,414.0,414.0,414.0,869.0,3.0,358.0,300.0,1108.0,2655.0,786.0,14.0,-1.0,1083.4,17.572706109154442,Neutral,Accelerating
07:46:55.766,130.0,13262.0,132.0,27.0,416.0,416.0,417.0,870.0,9.0,364.0,299.0,1138.0,2616.0,783.0,30.0,2.0,1097.4,27.38247614805435,Neutral,Accelerating
07:46:55.969,124.0,13294.0,107.0,41.0,490.0,490.0,491.0,876.0,25.0,455.0,274.0,1280.0,2377.0,764.0,142.0,74.0,1140.0,81.15417426108725,Neutral,Accelerating
