Timestamp,AFRDifference,BatteryVoltage,IgnitionTiming,CurrentDutyCycle,Load,IgnitionLoad,MAPSource,LambdaSensor1,ThrottlePosition,BaseFuel,BaseIgnition,RPM,TransientThrottleEnrichSensitivity,TransientThrottlePercentageAsync,RPM_delta,Load_delta,RPM_roll_avg,RPM_roll_std,DrivingStyle,Behaviour
08:08:28.610,-77.0,12089.0,,88.0,681.0,681.0,682.0,1067.0,,562.0,,1850.0,1631.0,688.0,14.0,1.0,1840.4,6.542170893578267,Neutral,Accelerating
08:08:28.688,-68.0,12089.0,,88.0,682.0,682.0,683.0,1057.0,76.0,563.0,,1852.0,1628.0,687.0,2.0,1.0,1843.2,8.074651695322991,Neutral,Cruising
08:08:28.781,-68.0,12105.0,60.0,89.0,683.0,683.0,682.0,1057.0,77.0,563.0,243.0,1860.0,1614.0,686.0,8.0,1.0,1848.4,8.98888202174119,Neutral,Accelerating
08:08:28.922,-62.0,12089.0,57.0,89.0,687.0,687.0,686.0,1051.0,78.0,566.0,241.0,1849.0,1622.0,687.0,-11.0,4.0,1849.4,8.648699324221065,Neutral,Braking
08:08:29.000,-62.0,12089.0,56.0,90.0,689.0,689.0,689.0,1050.0,77.0,568.0,240.0,1845.0,1618.0,,-4.0,2.0,1851.2,5.540758070948559,Neutral,Cruising
08:08:29.078,-63.0,12074.0,56.0,,691.0,691.0,691.0,1051.0,78.0,568.0,240.0,1861.0,1613.0,687.0,16.0,2.0,1853.4,6.949820141613836,Neutral,Accelerating
08:08:29.156,-59.0,,57.0,90.0,690.0,690.0,690.0,1047.0,78.0,567.0,241.0,1865.0,1598.0,685.0,4.0,-1.0,1856.0,8.544003745363256,Neutral,Cruising
08:08:29.235,-57.0,12074.0,55.0,91.0,692.0,692.0,692.0,1045.0,80.0,567.0,240.0,1872.0,1594.0,684.0,7.0,2.0,1858.4,11.216059914282775,Neutral,Accelerating
08:08:29.313,-46.0,12105.0,53.0,91.0,695.0,695.0,694.0,1033.0,,570.0,238.0,1861.0,1601.0,686.0,-11.0,3.0,1860.8,9.909591313509386,Neutral,Braking
08:08:29.422,-40.0,12089.0,52.0,92.0,698.0,698.0,698.0,1027.0,80.0,572.0,237.0,1863.0,1590.0,685.0,2.0,3.0,1864.4,4.560701700482168,Neutral,Cruising
08:08:29.500,-52.0,,,93.0,702.0,702.0,702.0,1038.0,81.0,573.0,,1881.0,1587.0,684.0,18.0,4.0,1868.4,8.173126696728767,Neutral,Accelerating
08:08:29.578,-51.0,12089.0,,92.0,701.0,701.0,701.0,1037.0,80.0,573.0,,1871.0,1579.0,684.0,-10.0,-1.0,1869.6,7.987490219135196,Neutral,Braking
08:08:29.656,-47.0,12058.0,52.0,94.0,703.0,703.0,703.0,1033.0,81.0,572.0,237.0,1889.0,1575.0,683.0,18.0,2.0,1873.0,11.916375287845728,Neutral,Accelerating
08:08:29.735,-49.0,12074.0,51.0,93.0,702.0,702.0,703.0,1035.0,81.0,574.0,236.0,1868.0,1569.0,683.0,-21.0,-1.0,1874.4,10.478549517981032,Neutral,Braking
08:08:29.813,-41.0,12043.0,51.0,94.0,704.0,704.0,704.0,1027.0,82.0,,,1875.0,1564.0,682.0,7.0,2.0,1876.8,8.378544026307923,Neutral,Accelerating
08:08:29.938,-37.0,12058.0,50.0,,704.0,704.0,704.0,1023.0,82.0,,236.0,1880.0,1563.0,683.0,5.0,0.0,1876.6,8.264381404604958,Neutral,Accelerating
08:08:30.016,-35.0,12043.0,49.0,94.0,706.0,706.0,705.0,1021.0,83.0,574.0,235.0,1888.0,1561.0,683.0,8.0,2.0,1880.0,8.860022573378714,Neutral,Accelerating
08:08:30.094,-40.0,12058.0,50.0,95.0,707.0,707.0,706.0,1025.0,83.0,573.0,236.0,1900.0,1558.0,682.0,12.0,1.0,1882.2,12.336936410664526,Neutral,Accelerating
08:08:30.172,-40.0,12043.0,49.0,,709.0,709.0,708.0,1025.0,84.0,575.0,235.0,1893.0,1555.0,681.0,-7.0,2.0,1887.2,9.984988733132342,Neutral,Braking
08:08:30.422,-28.0,12058.0,,96.0,710.0,710.0,,1013.0,84.0,575.0,,1900.0,1540.0,680.0,7.0,1.0,1892.2,8.497058314545072,Neutral,Accelerating
08:08:30.500,-28.0,12074.0,49.0,95.0,709.0,709.0,710.0,1013.0,,,235.0,1899.0,1544.0,680.0,-1.0,-1.0,1896.0,5.33853912608865,Neutral,Cruising
08:08:30.578,-30.0,12058.0,48.0,96.0,711.0,711.0,711.0,1015.0,,,234.0,1905.0,1546.0,681.0,6.0,2.0,1899.4,4.2778499273325625,Neutral,Accelerating
08:08:30.656,-26.0,12074.0,47.0,97.0,712.0,712.0,711.0,1011.0,,575.0,,1905.0,1533.0,680.0,0.0,1.0,1900.4,4.979959839273715,Neutral,Cruising
08:08:30.735,-32.0,12043.0,47.0,,713.0,713.0,713.0,1016.0,84.0,576.0,234.0,1915.0,1531.0,679.0,10.0,1.0,1904.8,6.340346993720377,Neutral,Accelerating
08:08:30.860,-31.0,11996.0,45.0,,716.0,716.0,716.0,1015.0,85.0,577.0,233.0,1912.0,1530.0,679.0,-3.0,3.0,1907.2,6.340346993720377,Neutral,Cruising
08:08:30.938,-25.0,12011.0,,,715.0,715.0,715.0,1009.0,,579.0,233.0,1896.0,1533.0,680.0,-16.0,-1.0,1906.6,7.368853370829047,Neutral,Braking
08:08:31.172,-27.0,,45.0,98.0,718.0,718.0,718.0,1011.0,86.0,577.0,233.0,1923.0,1518.0,678.0,27.0,3.0,1910.2,10.232301793867228,Neutral,Accelerating
08:08:31.250,-25.0,12043.0,44.0,,719.0,719.0,719.0,1009.0,87.0,578.0,232.0,1921.0,1516.0,679.0,-2.0,1.0,1913.4,10.691117808759673,Neutral,Cruising
08:08:31.328,-29.0,12011.0,44.0,98.0,720.0,720.0,721.0,1012.0,87.0,579.0,231.0,1908.0,1516.0,679.0,-13.0,1.0,1912.0,10.885770528574366,Neutral,Braking
08:08:31.453,-27.0,12027.0,42.0,100.0,726.0,726.0,726.0,1010.0,86.0,582.0,230.0,1921.0,1512.0,678.0,13.0,6.0,1913.8,11.606032913996856,Neutral,Accelerating
08:08:31.531,-26.0,12043.0,41.0,99.0,725.0,725.0,725.0,1009.0,87.0,582.0,229.0,1909.0,1516.0,,-12.0,-1.0,1916.4,7.26636084988757,Neutral,Braking
08:08:31.688,-22.0,12043.0,43.0,,725.0,725.0,725.0,1005.0,,581.0,,1923.0,1513.0,,14.0,0.0,1916.4,7.26636084988757,Neutral,Accelerating
08:08:31.766,-20.0,12027.0,41.0,100.0,726.0,726.0,726.0,1003.0,,582.0,,1919.0,1513.0,678.0,-4.0,1.0,1916.0,7.000000000055638,Neutral,Cruising
08:08:32.047,-20.0,12027.0,41.0,,727.0,727.0,727.0,1002.0,,581.0,,1933.0,1503.0,,14.0,1.0,1921.0,8.602325267087902,Neutral,Accelerating
08:08:32.125,-14.0,12043.0,42.0,,725.0,725.0,726.0,997.0,,580.0,,1929.0,1509.0,677.0,-4.0,-2.0,1922.6,9.316651759123506,Neutral,Cruising
08:08:32.281,-16.0,12043.0,41.0,,726.0,726.0,726.0,999.0,87.0,,230.0,1930.0,1501.0,677.0,1.0,1.0,1926.8,5.674504383713132,Neutral,Cruising
08:08:32.406,-14.0,12027.0,43.0,100.0,726.0,726.0,727.0,997.0,88.0,581.0,231.0,1934.0,1503.0,676.0,4.0,0.0,1929.0,5.958187643971916,Neutral,Cruising
08:08:32.500,-15.0,12027.0,42.0,101.0,727.0,727.0,727.0,997.0,89.0,580.0,230.0,1938.0,1486.0,675.0,4.0,1.0,1932.8,3.5637059363504844,Neutral,Cruising
08:08:32.735,-12.0,12011.0,43.0,101.0,726.0,726.0,727.0,995.0,,579.0,231.0,1953.0,1479.0,673.0,15.0,-1.0,1936.8,9.731392500602364,Neutral,Accelerating
08:08:32.828,-9.0,12043.0,41.0,,727.0,727.0,,991.0,,580.0,230.0,1945.0,1480.0,674.0,-8.0,1.0,1940.0,9.137833441291214,Neutral,Braking
08:08:33.266,-7.0,11996.0,42.0,102.0,729.0,729.0,728.0,989.0,89.0,581.0,231.0,1966.0,1470.0,,21.0,2.0,1947.2,12.755391017165245,Neutral,Accelerating
08:08:33.391,-12.0,11949.0,41.0,101.0,727.0,727.0,727.0,994.0,81.0,579.0,230.0,1950.0,1502.0,673.0,-16.0,-2.0,1950.4,10.406728592635613,Neutral,Braking
08:08:33.469,-5.0,11996.0,51.0,97.0,703.0,703.0,703.0,991.0,69.0,567.0,239.0,1943.0,1606.0,675.0,-7.0,-24.0,1951.4,9.07193474407634,Neutral,Braking
08:08:33.625,0.0,12043.0,76.0,86.0,647.0,647.0,647.0,995.0,67.0,538.0,260.0,1954.0,1604.0,673.0,11.0,-56.0,1951.6,9.126883367326416,Neutral,Accelerating
08:08:33.703,,12027.0,,,638.0,638.0,637.0,964.0,68.0,534.0,262.0,1948.0,1614.0,674.0,-6.0,-9.0,1952.2,8.671793355516483,Neutral,Braking
08:08:33.781,36.0,12058.0,82.0,83.0,631.0,631.0,629.0,962.0,67.0,530.0,266.0,1951.0,1618.0,,3.0,-7.0,1949.2,4.086563348435946,Neutral,Braking
08:08:33.906,45.0,12074.0,90.0,81.0,622.0,622.0,621.0,954.0,66.0,525.0,268.0,1948.0,1631.0,,-3.0,-9.0,1948.8,4.086563348435946,Neutral,Braking
08:08:33.985,21.0,12058.0,92.0,80.0,619.0,619.0,618.0,979.0,65.0,523.0,270.0,1950.0,1630.0,,2.0,-3.0,1950.2,2.489979919754393,Neutral,Cruising
08:08:34.063,22.0,,,,615.0,615.0,613.0,978.0,64.0,521.0,271.0,1949.0,1631.0,674.0,-1.0,-4.0,1949.2,1.3038404813397038,Neutral,Cruising
08:08:34.141,13.0,,96.0,78.0,605.0,605.0,605.0,987.0,59.0,519.0,274.0,1943.0,1667.0,675.0,-6.0,-10.0,1948.2,3.114482300604742,Neutral,Braking
08:08:34.219,14.0,,101.0,76.0,592.0,592.0,590.0,986.0,57.0,517.0,279.0,1939.0,1693.0,675.0,-4.0,-13.0,1945.8,4.658325879624583,Neutral,Braking
08:08:34.297,-1.0,12058.0,110.0,75.0,578.0,578.0,578.0,1001.0,56.0,515.0,284.0,1941.0,1680.0,674.0,2.0,-14.0,1944.4,4.878524367140152,Neutral,Braking
08:08:34.453,10.0,12043.0,117.0,72.0,558.0,558.0,558.0,990.0,52.0,512.0,291.0,1929.0,1719.0,675.0,-12.0,-20.0,1940.2,7.293833011577694,Neutral,Braking
08:08:34.531,15.0,12089.0,,71.0,551.0,551.0,550.0,985.0,51.0,511.0,294.0,1928.0,1726.0,675.0,-1.0,-7.0,1936.0,7.000000000055762,Neutral,Braking
08:08:34.766,27.0,12043.0,147.0,62.0,487.0,487.0,485.0,973.0,31.0,489.0,316.0,1915.0,1865.0,,-13.0,-64.0,1930.4,10.382677881971544,Neutral,Braking
08:08:34.891,36.0,12074.0,161.0,56.0,449.0,449.0,449.0,964.0,28.0,468.0,330.0,1910.0,1883.0,678.0,-5.0,-38.0,1924.6,12.300406497379708,Neutral,Braking
08:08:35.000,39.0,12089.0,170.0,54.0,431.0,431.0,432.0,961.0,24.0,457.0,336.0,1908.0,1921.0,680.0,-2.0,-18.0,1918.0,9.924716620678923,Neutral,Braking
08:08:35.078,82.0,12105.0,176.0,52.0,415.0,415.0,415.0,918.0,24.0,448.0,342.0,1900.0,1930.0,,-8.0,-16.0,1912.2,10.353743284473524,Neutral,Braking
08:08:35.156,80.0,12105.0,176.0,50.0,403.0,403.0,404.0,920.0,23.0,437.0,,1904.0,1928.0,680.0,4.0,-12.0,1907.4,5.727128425378721,Neutral,Braking
08:08:35.235,101.0,12121.0,177.0,49.0,399.0,399.0,399.0,899.0,23.0,434.0,342.0,1890.0,1933.0,681.0,-14.0,-4.0,1902.4,7.92464510251289,Neutral,Braking
08:08:35.313,99.0,12121.0,175.0,48.0,393.0,393.0,392.0,901.0,22.0,428.0,341.0,1878.0,1948.0,683.0,-12.0,-6.0,1896.0,12.08304597362692,Neutral,Braking
08:08:35.422,97.0,12136.0,,46.0,385.0,385.0,385.0,903.0,22.0,421.0,,1872.0,1965.0,685.0,-6.0,-8.0,1888.8,13.754999091267926,Neutral,Braking
08:08:35.594,90.0,12089.0,175.0,46.0,383.0,383.0,383.0,910.0,,419.0,341.0,1864.0,1972.0,686.0,-8.0,-2.0,1881.6,15.709869509349238,Neutral,Braking
08:08:36.000,52.0,12058.0,173.0,,378.0,378.0,379.0,948.0,,413.0,339.0,1833.0,1991.0,689.0,-31.0,-5.0,1867.4,21.442947558597936,Neutral,Braking
08:08:36.313,30.0,12121.0,173.0,44.0,382.0,382.0,382.0,970.0,,415.0,339.0,1810.0,2013.0,693.0,-23.0,4.0,1851.4,28.910205810418976,Neutral,Braking
08:08:36.422,27.0,12136.0,171.0,43.0,384.0,384.0,384.0,973.0,21.0,415.0,337.0,1767.0,2029.0,698.0,-43.0,2.0,1829.2,42.70480066691314,Neutral,Braking
08:08:36.500,13.0,12105.0,,43.0,385.0,385.0,386.0,987.0,22.0,416.0,,1762.0,2030.0,698.0,-5.0,1.0,1807.2,43.470679773852005,Neutral,Braking
08:08:36.578,13.0,12121.0,171.0,44.0,388.0,388.0,388.0,987.0,,419.0,337.0,1771.0,2028.0,697.0,9.0,3.0,1788.6,31.27778764556065,Neutral,Accelerating
08:08:36.656,5.0,12121.0,172.0,45.0,390.0,390.0,390.0,995.0,22.0,422.0,338.0,1789.0,2017.0,695.0,18.0,2.0,1779.8,19.715476154553947,Neutral,Accelerating
08:08:36.735,4.0,12105.0,171.0,44.0,392.0,392.0,393.0,996.0,23.0,422.0,337.0,1761.0,2012.0,696.0,-28.0,2.0,1770.0,11.357816691635096,Neutral,Braking
08:08:36.813,-2.0,12121.0,170.0,44.0,398.0,398.0,399.0,1002.0,24.0,427.0,336.0,1741.0,2043.0,703.0,-20.0,6.0,1764.8,17.41263908776566,Neutral,Accelerating
08:08:36.938,-14.0,12074.0,167.0,49.0,425.0,425.0,425.0,1014.0,37.0,450.0,333.0,1772.0,1937.0,697.0,31.0,27.0,1766.8,17.584083712288923,Neutral,Accelerating
08:08:37.016,-15.0,12074.0,158.0,51.0,448.0,448.0,448.0,1015.0,44.0,463.0,324.0,1746.0,1898.0,699.0,-26.0,23.0,1761.8,19.537144110662243,Neutral,Accelerating
08:08:37.094,-17.0,12043.0,145.0,55.0,481.0,481.0,484.0,1017.0,45.0,483.0,311.0,1729.0,1910.0,703.0,-17.0,33.0,1749.8,16.902662512183802,Neutral,Accelerating
08:08:37.172,-20.0,12089.0,,,504.0,504.0,504.0,1020.0,50.0,496.0,303.0,1738.0,1883.0,702.0,9.0,23.0,1745.2,16.208022704845387,Neutral,Accelerating
08:08:37.250,-56.0,12011.0,125.0,61.0,531.0,531.0,533.0,1056.0,55.0,504.0,292.0,1723.0,1861.0,704.0,-15.0,27.0,1741.6,19.112822920771883,Neutral,Accelerating
08:08:37.328,-55.0,12089.0,116.0,64.0,560.0,560.0,561.0,1055.0,60.0,509.0,283.0,1737.0,1815.0,701.0,14.0,29.0,1734.6,8.848728722295776,Neutral,Accelerating
08:08:37.453,-106.0,12121.0,92.0,68.0,603.0,603.0,603.0,1106.0,61.0,516.0,266.0,1714.0,1817.0,704.0,-23.0,43.0,1728.2,10.03493896348065,Neutral,Accelerating
08:08:37.531,-109.0,12058.0,87.0,69.0,613.0,613.0,614.0,1109.0,63.0,518.0,262.0,1712.0,1799.0,705.0,-2.0,10.0,1724.8,12.316655390193471,Neutral,Accelerating
08:08:37.610,-123.0,12121.0,82.0,72.0,627.0,627.0,627.0,1121.0,66.0,530.0,257.0,1708.0,1792.0,706.0,-4.0,14.0,1718.8,11.562871615683605,Neutral,Accelerating
08:08:37.688,-127.0,12043.0,75.0,76.0,648.0,648.0,651.0,1122.0,72.0,546.0,250.0,1723.0,1741.0,704.0,15.0,21.0,1718.8,11.562871615683605,Neutral,Accelerating
08:08:37.891,-138.0,12074.0,30.0,93.0,741.0,741.0,743.0,1118.0,92.0,600.0,215.0,1712.0,1622.0,706.0,-11.0,93.0,1713.8,5.585696017577514,Neutral,Accelerating
08:08:38.063,-133.0,12074.0,15.0,97.0,777.0,777.0,777.0,1108.0,96.0,601.0,201.0,1701.0,1587.0,706.0,-11.0,36.0,1711.2,7.981227975742921,Neutral,Accelerating
08:08:38.156,-132.0,12058.0,13.0,99.0,786.0,786.0,785.0,1106.0,97.0,,,1725.0,,,24.0,9.0,1713.8,10.13410084816515,Neutral,Accelerating
08:08:38.235,-102.0,12043.0,3.0,99.0,789.0,789.0,789.0,1075.0,,602.0,197.0,1712.0,1583.0,706.0,-13.0,3.0,1714.6,9.710818709088416,Neutral,Braking
08:08:38.313,-107.0,12058.0,,100.0,790.0,790.0,790.0,1080.0,,603.0,,1728.0,1565.0,702.0,16.0,1.0,1715.6,10.968135666592648,Neutral,Accelerating
08:08:38.438,-88.0,12058.0,3.0,,791.0,791.0,791.0,1061.0,,,197.0,1736.0,1559.0,702.0,8.0,1.0,1720.4,13.867227552787233,Neutral,Accelerating
08:08:38.516,-56.0,12043.0,2.0,,792.0,792.0,,1029.0,,,196.0,1726.0,1570.0,704.0,-10.0,1.0,1725.4,8.648699324221003,Neutral,Braking
08:08:38.594,-55.0,12011.0,3.0,100.0,791.0,791.0,791.0,1028.0,97.0,603.0,197.0,1733.0,1565.0,703.0,7.0,-1.0,1727.0,9.273618495537802,Neutral,Accelerating
08:08:38.672,-50.0,12043.0,5.0,101.0,789.0,789.0,789.0,1023.0,98.0,604.0,199.0,1742.0,1555.0,702.0,9.0,-2.0,1733.0,6.403124237493819,Neutral,Accelerating
08:08:38.750,-54.0,12027.0,5.0,,787.0,787.0,788.0,1027.0,97.0,603.0,199.0,1746.0,1556.0,701.0,4.0,-2.0,1736.6,7.797435475897256,Neutral,Cruising
08:08:38.828,-49.0,12027.0,4.0,,788.0,788.0,,1022.0,98.0,603.0,198.0,1737.0,1564.0,702.0,-9.0,1.0,1736.8,7.791020472363109,Neutral,Braking
08:08:38.953,-48.0,12043.0,5.0,,788.0,788.0,788.0,1021.0,97.0,604.0,199.0,1756.0,1557.0,701.0,19.0,0.0,1742.8,8.871302046530793,Neutral,Accelerating
08:08:39.031,-46.0,12043.0,6.0,,786.0,786.0,786.0,1020.0,,,200.0,1750.0,1542.0,699.0,-6.0,-2.0,1746.2,7.293833011577761,Neutral,Braking
08:08:39.188,-35.0,12027.0,6.0,101.0,786.0,786.0,,1009.0,97.0,,200.0,1754.0,1551.0,,4.0,0.0,1748.6,7.536577472618563,Neutral,Cruising
08:08:39.266,-29.0,12011.0,7.0,102.0,786.0,786.0,786.0,1003.0,98.0,,201.0,1764.0,1549.0,699.0,10.0,0.0,1752.2,9.909591313509427,Neutral,Accelerating
08:08:39.547,-28.0,12043.0,,102.0,784.0,784.0,784.0,1002.0,97.0,604.0,,1782.0,1541.0,697.0,18.0,-2.0,1761.2,12.69645619851386,Neutral,Accelerating
08:08:39.625,-27.0,12027.0,,103.0,785.0,785.0,785.0,1001.0,98.0,605.0,,1783.0,1539.0,697.0,1.0,1.0,1766.6,15.388307249362466,Neutral,Cruising
08:08:39.703,-26.0,12043.0,8.0,,784.0,784.0,784.0,1000.0,97.0,604.0,202.0,1780.0,1532.0,696.0,-3.0,-1.0,1772.6,12.953763931799209,Neutral,Cruising
08:08:39.781,-13.0,12043.0,10.0,,781.0,781.0,781.0,987.0,,604.0,204.0,1787.0,1532.0,696.0,7.0,-3.0,1779.2,8.871302046530854,Neutral,Accelerating
08:08:40.094,-21.0,12027.0,11.0,104.0,781.0,781.0,781.0,995.0,98.0,605.0,205.0,1806.0,1524.0,694.0,19.0,0.0,1787.6,10.5971694334281,Neutral,Accelerating
08:08:40.250,-14.0,12011.0,11.0,103.0,779.0,779.0,779.0,989.0,98.0,604.0,205.0,1805.0,1510.0,692.0,-1.0,-2.0,1792.2,12.397580409127531,Neutral,Cruising
08:08:40.328,,12058.0,12.0,104.0,779.0,779.0,779.0,,97.0,605.0,206.0,1820.0,1519.0,693.0,15.0,0.0,1799.6,16.040573555854643,Neutral,Accelerating
08:08:40.453,-14.0,12043.0,13.0,104.0,775.0,775.0,775.0,989.0,96.0,604.0,207.0,1823.0,1519.0,691.0,3.0,-4.0,1808.2,14.342245291473144,Neutral,Cruising
08:08:40.531,-6.0,12027.0,14.0,103.0,772.0,772.0,771.0,982.0,90.0,603.0,208.0,1815.0,1552.0,,-8.0,-3.0,1813.8,8.105553651712098,Neutral,Braking
08:08:40.610,-5.0,12027.0,22.0,99.0,751.0,751.0,750.0,984.0,81.0,597.0,216.0,1836.0,1588.0,691.0,21.0,-21.0,1819.8,11.34460224074796,Neutral,Accelerating
08:08:40.688,5.0,12074.0,39.0,95.0,721.0,721.0,718.0,978.0,70.0,587.0,228.0,1828.0,1674.0,690.0,-8.0,-30.0,1824.4,8.018728078740653,Neutral,Braking
08:08:40.766,9.0,12043.0,52.0,88.0,683.0,683.0,683.0,980.0,63.0,565.0,241.0,1823.0,1709.0,,-5.0,-38.0,1825.0,7.713624310321553,Neutral,Braking
08:08:40.891,39.0,12089.0,74.0,77.0,627.0,627.0,627.0,959.0,57.0,529.0,262.0,1826.0,1757.0,,3.0,-56.0,1825.6,7.635443667579747,Neutral,Braking
08:08:40.969,,12105.0,,,615.0,615.0,613.0,934.0,,520.0,267.0,1828.0,1755.0,690.0,2.0,-12.0,1828.2,4.816637831598299,Neutral,Braking
08:08:41.063,76.0,12105.0,97.0,72.0,598.0,598.0,598.0,924.0,57.0,516.0,273.0,1832.0,1760.0,689.0,4.0,-17.0,1827.4,3.286335345150269,Neutral,Braking
08:08:41.156,78.0,12089.0,99.0,71.0,593.0,593.0,593.0,922.0,56.0,515.0,275.0,1826.0,1769.0,691.0,-6.0,-5.0,1827.0,3.3166247904735857,Neutral,Braking
08:08:41.235,82.0,12105.0,101.0,71.0,586.0,586.0,586.0,918.0,57.0,514.0,277.0,1831.0,1767.0,689.0,5.0,-7.0,1828.6,2.792848008894151,Neutral,Accelerating
08:08:41.313,45.0,12121.0,101.0,70.0,583.0,583.0,582.0,955.0,56.0,514.0,277.0,1822.0,1774.0,691.0,-9.0,-3.0,1827.8,4.024922359597016,Neutral,Braking
08:08:41.438,30.0,12089.0,105.0,70.0,579.0,579.0,578.0,970.0,55.0,513.0,279.0,1818.0,1783.0,,-4.0,-4.0,1825.8,5.932958789742593,Neutral,Cruising
08:08:41.516,30.0,12089.0,107.0,69.0,575.0,575.0,576.0,970.0,53.0,512.0,281.0,1826.0,1786.0,691.0,8.0,-4.0,1824.6,4.878524367140525,Neutral,Accelerating
08:08:41.594,19.0,12105.0,108.0,69.0,569.0,569.0,568.0,981.0,50.0,511.0,282.0,1820.0,1798.0,690.0,-6.0,-6.0,1823.4,5.1768716422936265,Neutral,Braking
08:08:41.688,17.0,12105.0,118.0,67.0,549.0,549.0,547.0,983.0,43.0,508.0,291.0,1826.0,1848.0,,6.0,-20.0,1822.4,3.5777087641092344,Neutral,Accelerating
08:08:41.766,13.0,12058.0,126.0,65.0,533.0,533.0,532.0,987.0,39.0,506.0,295.0,1814.0,1868.0,690.0,-12.0,-16.0,1820.8,5.215361924237273,Neutral,Braking
08:08:41.891,22.0,12136.0,157.0,53.0,448.0,448.0,448.0,978.0,4.0,464.0,326.0,1804.0,2128.0,694.0,-10.0,-85.0,1818.0,9.273618495537972,Neutral,Braking
08:08:41.969,15.0,12089.0,169.0,47.0,402.0,402.0,402.0,985.0,,433.0,338.0,1792.0,2125.0,694.0,-12.0,-46.0,1811.2,13.4610549364002,Neutral,Braking
08:08:42.047,17.0,12105.0,170.0,41.0,363.0,363.0,363.0,983.0,,397.0,338.0,1788.0,2131.0,695.0,-4.0,-39.0,1804.8,15.658863304875744,Neutral,Braking
08:08:42.125,36.0,12136.0,171.0,37.0,342.0,342.0,342.0,964.0,4.0,375.0,337.0,1754.0,2156.0,699.0,-34.0,-21.0,1790.4,22.777181564029927,Neutral,Braking
08:08:42.203,45.0,12027.0,172.0,37.0,329.0,329.0,329.0,955.0,5.0,365.0,338.0,1784.0,2130.0,696.0,30.0,-13.0,1784.4,18.56879102151741,Neutral,Accelerating
08:08:42.281,78.0,12011.0,171.0,35.0,318.0,318.0,319.0,922.0,4.0,353.0,337.0,1762.0,2154.0,699.0,-22.0,-11.0,1776.0,16.911534525311005,Neutral,Braking
08:08:42.406,151.0,12043.0,170.0,34.0,313.0,313.0,313.0,849.0,4.0,347.0,336.0,1748.0,2150.0,700.0,-14.0,-5.0,1767.2,17.92205345379782,Neutral,Braking
08:08:42.485,153.0,12089.0,,33.0,311.0,311.0,311.0,847.0,5.0,344.0,,1734.0,2165.0,702.0,-14.0,-2.0,1756.4,18.514858897674248,Neutral,Braking
08:08:42.563,190.0,12027.0,170.0,,312.0,312.0,312.0,810.0,4.0,344.0,336.0,1727.0,2178.0,704.0,-7.0,1.0,1751.0,22.8254244210439,Neutral,Braking
08:08:42.641,189.0,12074.0,169.0,33.0,309.0,309.0,309.0,811.0,,341.0,335.0,1697.0,2182.0,705.0,-30.0,-3.0,1733.6,24.48060456771413,Neutral,Braking
08:08:42.719,187.0,12043.0,169.0,32.0,311.0,311.0,311.0,813.0,4.0,342.0,335.0,1699.0,2188.0,706.0,2.0,2.0,1721.0,22.32711356178369,Neutral,Cruising
08:08:42.797,187.0,12058.0,168.0,32.0,312.0,312.0,311.0,813.0,5.0,340.0,334.0,1670.0,2194.0,707.0,-29.0,1.0,1705.4,25.735189915770707,Neutral,Braking
08:08:42.953,167.0,12043.0,167.0,31.0,313.0,313.0,312.0,833.0,,,333.0,1651.0,2236.0,714.0,-19.0,1.0,1688.8,29.20958746714487,Neutral,Braking
08:08:43.031,147.0,12027.0,165.0,,315.0,315.0,315.0,853.0,5.0,340.0,332.0,1636.0,2244.0,715.0,-15.0,2.0,1670.6,27.77228834649361,Neutral,Braking
08:08:43.110,147.0,12074.0,167.0,,314.0,314.0,314.0,853.0,4.0,339.0,333.0,1640.0,2244.0,715.0,4.0,-1.0,1659.2,25.85923432742711,Neutral,Cruising
08:08:43.188,121.0,12074.0,165.0,,317.0,317.0,318.0,879.0,,341.0,332.0,1625.0,2250.0,717.0,-15.0,3.0,1644.4,17.067512999871592,Neutral,Braking
08:08:43.281,121.0,11996.0,166.0,,319.0,319.0,319.0,879.0,,343.0,332.0,1623.0,2260.0,719.0,-2.0,2.0,1635.0,11.467344941214009,Neutral,Cruising
08:08:43.406,97.0,12074.0,164.0,,322.0,322.0,322.0,903.0,,343.0,331.0,1590.0,2275.0,722.0,-33.0,3.0,1622.8,19.69009903481407,Neutral,Braking
08:08:43.485,77.0,,163.0,,325.0,325.0,326.0,923.0,4.0,345.0,330.0,1581.0,2289.0,723.0,-9.0,3.0,1611.8,25.0938239413762,Neutral,Braking
08:08:43.797,49.0,12074.0,163.0,,331.0,331.0,331.0,951.0,,350.0,329.0,1548.0,2310.0,728.0,-33.0,6.0,1593.4,32.020306057262886,Neutral,Accelerating
08:08:43.922,38.0,12043.0,162.0,,336.0,336.0,336.0,962.0,4.0,353.0,,1529.0,2320.0,730.0,-19.0,5.0,1574.2,36.76547293318539,Neutral,Accelerating
08:08:44.000,38.0,12136.0,162.0,,336.0,336.0,336.0,962.0,5.0,354.0,329.0,1536.0,2324.0,729.0,7.0,0.0,1556.8,27.252522819012334,Neutral,Accelerating
08:08:44.094,31.0,12121.0,161.0,,340.0,340.0,340.0,969.0,4.0,358.0,328.0,1523.0,2340.0,732.0,-13.0,4.0,1543.4,22.98477757127069,Neutral,Braking
