Timestamp,AFRDifference,BatteryVoltage,IgnitionTiming,CurrentDutyCycle,Load,IgnitionLoad,MAPSource,LambdaSensor1,ThrottlePosition,BaseFuel,BaseIgnition,RPM,TransientThrottleEnrichSensitivity,TransientThrottlePercentageAsync,RPM_delta,Load_delta,RPM_roll_avg,RPM_roll_std,DrivingStyle,Behaviour
07:59:28.875,105.0,12746.0,138.0,65.0,477.0,477.0,477.0,895.0,63.0,488.0,306.0,2083.0,1595.0,657.0,-48.0,83.0,2099.2,20.425474290711698,Neutral,Accelerating
07:59:28.953,-10.0,12762.0,133.0,69.0,496.0,496.0,496.0,1010.0,65.0,499.0,301.0,2105.0,1577.0,651.0,22.0,19.0,2099.0,20.3469899493887,Neutral,Accelerating
07:59:29.031,-11.0,12699.0,126.0,72.0,517.0,517.0,519.0,1011.0,66.0,508.0,294.0,2088.0,1573.0,658.0,-17.0,21.0,2100.4,18.994736112947923,Neutral,Accelerating
07:59:29.125,-163.0,12731.0,116.0,76.0,549.0,549.0,549.0,1163.0,75.0,516.0,284.0,2085.0,1532.0,656.0,-3.0,32.0,2098.4,20.19405853216545,Neutral,Accelerating
07:59:29.203,-163.0,12731.0,107.0,80.0,572.0,572.0,572.0,1163.0,79.0,523.0,277.0,2102.0,1488.0,656.0,17.0,23.0,2092.6,10.163660757842718,Neutral,Accelerating
07:59:29.281,-109.0,12746.0,94.0,86.0,613.0,613.0,613.0,1109.0,92.0,536.0,264.0,2105.0,1420.0,652.0,3.0,41.0,2097.0,9.721111047638534,Neutral,Accelerating
07:59:29.406,-99.0,12731.0,69.0,99.0,686.0,686.0,686.0,1092.0,101.0,563.0,241.0,2102.0,1360.0,653.0,-3.0,73.0,2096.4,9.181503144938665,Neutral,Accelerating
07:59:29.500,-105.0,12731.0,60.0,104.0,710.0,710.0,711.0,1090.0,109.0,572.0,233.0,2104.0,1346.0,655.0,2.0,24.0,2099.6,8.26438140458948,Neutral,Accelerating
07:59:29.578,-140.0,12715.0,44.0,115.0,751.0,751.0,751.0,1112.0,121.0,592.0,221.0,2120.0,1304.0,651.0,16.0,41.0,2106.6,7.602631123534504,Neutral,Accelerating
07:59:29.656,-153.0,12684.0,30.0,126.0,794.0,794.0,797.0,1112.0,137.0,612.0,208.0,2123.0,1270.0,,3.0,43.0,2110.8,9.884331034548715,Neutral,Accelerating
07:59:29.750,-155.0,12684.0,12.0,138.0,842.0,842.0,844.0,1098.0,167.0,628.0,192.0,2135.0,1210.0,651.0,12.0,48.0,2116.8,13.809417076783284,Neutral,Accelerating
07:59:29.875,-141.0,12652.0,-6.0,152.0,891.0,891.0,891.0,1069.0,198.0,643.0,179.0,2157.0,1101.0,646.0,22.0,49.0,2127.8,19.715476154548583,Neutral,Accelerating
07:59:29.953,-147.0,12668.0,-9.0,154.0,899.0,899.0,900.0,1072.0,208.0,645.0,176.0,2158.0,1073.0,646.0,1.0,8.0,2138.6,18.1466250305833,Neutral,Accelerating
07:59:30.031,-94.0,12668.0,-11.0,156.0,905.0,905.0,905.0,1017.0,218.0,647.0,174.0,2158.0,1053.0,645.0,0.0,6.0,2146.2,16.269603560031964,Neutral,Accelerating
07:59:30.109,-94.0,12652.0,,158.0,908.0,908.0,908.0,1016.0,220.0,648.0,,2176.0,1042.0,645.0,18.0,3.0,2156.8,14.549914089114871,Neutral,Accelerating
07:59:30.187,-59.0,,-11.0,158.0,907.0,907.0,908.0,981.0,220.0,648.0,174.0,2177.0,1037.0,643.0,1.0,-1.0,2165.2,10.329569206924283,Neutral,Cruising
07:59:30.266,-54.0,12652.0,-10.0,159.0,908.0,908.0,906.0,976.0,222.0,649.0,175.0,2193.0,1033.0,641.0,16.0,1.0,2172.4,14.774978849414705,Neutral,Accelerating
07:59:30.406,-41.0,12637.0,-9.0,160.0,906.0,906.0,907.0,964.0,,,176.0,2201.0,1027.0,639.0,8.0,-2.0,2181.0,16.68831926829868,Neutral,Accelerating
07:59:30.562,-29.0,,-8.0,161.0,906.0,906.0,904.0,952.0,221.0,,177.0,2216.0,1025.0,638.0,15.0,0.0,2192.6,16.86119805947045,Neutral,Accelerating
07:59:30.641,-32.0,,-8.0,161.0,905.0,905.0,906.0,955.0,222.0,,177.0,2219.0,1024.0,637.0,3.0,-1.0,2201.2,17.239489551628385,Neutral,Cruising
07:59:30.719,-25.0,,-7.0,162.0,904.0,904.0,904.0,948.0,222.0,,178.0,2236.0,1024.0,637.0,17.0,-1.0,2213.0,16.718253497322213,Neutral,Accelerating
07:59:30.797,-22.0,12652.0,-6.0,,903.0,903.0,903.0,946.0,221.0,,179.0,2242.0,1022.0,634.0,6.0,-1.0,2222.8,16.42254547872361,Neutral,Accelerating
07:59:30.875,-25.0,12621.0,-6.0,162.0,902.0,902.0,902.0,949.0,,649.0,179.0,2247.0,1020.0,633.0,5.0,-1.0,2232.0,13.838352503125613,Neutral,Accelerating
07:59:31.125,-16.0,12371.0,-5.0,164.0,903.0,903.0,903.0,940.0,,,180.0,2265.0,1018.0,632.0,18.0,1.0,2241.8,16.724233913718788,Neutral,Accelerating
07:59:31.203,-16.0,12387.0,-4.0,166.0,901.0,901.0,901.0,940.0,221.0,,181.0,2287.0,1014.0,629.0,22.0,-2.0,2255.4,20.71955597981789,Neutral,Accelerating
07:59:31.281,-22.0,12402.0,-4.0,165.0,901.0,901.0,901.0,946.0,220.0,,181.0,2277.0,1014.0,629.0,-10.0,0.0,2263.6,19.178112524459284,Neutral,Braking
07:59:31.391,-10.0,12402.0,-3.0,166.0,900.0,900.0,898.0,935.0,,650.0,182.0,2296.0,1013.0,627.0,19.0,-1.0,2274.4,19.17811252445978,Neutral,Accelerating
07:59:31.484,-9.0,12387.0,-3.0,167.0,901.0,901.0,899.0,933.0,,651.0,182.0,2307.0,1010.0,627.0,11.0,1.0,2286.4,16.30337388398071,Neutral,Accelerating
07:59:31.656,-11.0,12621.0,-1.0,168.0,900.0,900.0,900.0,936.0,220.0,,184.0,2329.0,1009.0,625.0,22.0,-1.0,2299.2,20.00499937517838,Neutral,Accelerating
07:59:31.734,-5.0,12637.0,0.0,167.0,897.0,897.0,896.0,931.0,221.0,,185.0,2330.0,1005.0,623.0,1.0,-3.0,2307.8,22.532199182523275,Neutral,Cruising
07:59:31.859,-3.0,12621.0,0.0,168.0,897.0,897.0,,929.0,220.0,,185.0,2339.0,1005.0,622.0,9.0,0.0,2320.2,17.935997323843594,Neutral,Accelerating
07:59:31.937,-8.0,12340.0,1.0,169.0,896.0,896.0,,934.0,,651.0,186.0,2350.0,1002.0,620.0,11.0,-1.0,2331.0,15.85875152718349,Neutral,Accelerating
07:59:32.016,-6.0,12340.0,1.0,171.0,897.0,897.0,896.0,932.0,,653.0,186.0,2369.0,1001.0,620.0,19.0,1.0,2343.4,16.62227421266324,Neutral,Accelerating
07:59:32.094,-5.0,12371.0,3.0,,894.0,894.0,894.0,932.0,,652.0,188.0,2377.0,997.0,617.0,8.0,-3.0,2353.0,19.78635893743436,Neutral,Accelerating
07:59:32.203,-6.0,12402.0,3.0,171.0,895.0,895.0,893.0,932.0,,652.0,188.0,2377.0,995.0,617.0,0.0,1.0,2362.4,17.111399708995386,Neutral,Cruising
07:59:32.562,-3.0,12621.0,4.0,172.0,894.0,894.0,893.0,930.0,,653.0,189.0,2413.0,990.0,613.0,36.0,-1.0,2377.2,22.85169577954848,Neutral,Accelerating
07:59:32.641,0.0,12606.0,5.0,172.0,891.0,891.0,891.0,928.0,,652.0,190.0,2413.0,991.0,611.0,0.0,-3.0,2389.8,21.42895237759084,Neutral,Cruising
07:59:32.719,1.0,,6.0,174.0,892.0,892.0,,926.0,,653.0,191.0,2431.0,987.0,611.0,18.0,1.0,2402.2,24.14953415702004,Neutral,Accelerating
07:59:32.797,2.0,12606.0,6.0,173.0,891.0,891.0,891.0,926.0,220.0,653.0,191.0,2422.0,986.0,610.0,-9.0,-1.0,2411.2,20.523157651811115,Neutral,Braking
07:59:32.875,-2.0,12621.0,7.0,174.0,889.0,889.0,890.0,930.0,219.0,652.0,192.0,2430.0,988.0,609.0,8.0,-2.0,2421.8,8.757853618387982,Neutral,Accelerating
07:59:32.953,-1.0,12621.0,7.0,174.0,891.0,891.0,891.0,929.0,220.0,653.0,192.0,2438.0,987.0,609.0,8.0,2.0,2426.8,9.576011695957796,Neutral,Accelerating
07:59:33.031,0.0,12637.0,9.0,176.0,888.0,888.0,889.0,928.0,219.0,,194.0,2459.0,984.0,607.0,21.0,-3.0,2436.0,14.053469322595706,Neutral,Accelerating
07:59:33.187,2.0,12621.0,,,889.0,889.0,888.0,926.0,219.0,653.0,,2468.0,977.0,605.0,9.0,1.0,2443.4,19.4627850011542,Neutral,Accelerating
07:59:33.266,-1.0,12637.0,9.0,176.0,888.0,888.0,889.0,929.0,220.0,654.0,194.0,2473.0,981.0,605.0,5.0,-1.0,2453.6,18.79627622698632,Neutral,Accelerating
07:59:33.859,7.0,12621.0,13.0,180.0,885.0,885.0,886.0,922.0,220.0,,198.0,2525.0,968.0,599.0,52.0,-3.0,2472.6,32.207142065094835,Neutral,Accelerating
07:59:34.094,7.0,12606.0,13.0,,885.0,885.0,885.0,922.0,220.0,654.0,198.0,2539.0,958.0,592.0,14.0,0.0,2492.8,36.47190699704687,Neutral,Accelerating
07:59:34.172,8.0,12621.0,14.0,,883.0,883.0,884.0,922.0,219.0,653.0,199.0,2543.0,959.0,593.0,4.0,-2.0,2509.6,36.35656749476311,Neutral,Cruising
07:59:34.250,10.0,12606.0,14.0,181.0,884.0,884.0,884.0,920.0,,654.0,199.0,2550.0,961.0,592.0,7.0,1.0,2526.0,31.00000000002087,Neutral,Accelerating
07:59:34.375,7.0,12621.0,16.0,182.0,881.0,881.0,881.0,924.0,,653.0,201.0,2569.0,956.0,591.0,19.0,-3.0,2545.2,16.13071604118463,Neutral,Accelerating
07:59:34.609,4.0,12621.0,17.0,183.0,881.0,881.0,882.0,927.0,220.0,,202.0,2584.0,956.0,589.0,15.0,0.0,2557.0,18.98683754608317,Neutral,Accelerating
07:59:34.687,3.0,12637.0,,184.0,881.0,881.0,881.0,928.0,219.0,653.0,,2596.0,956.0,590.0,12.0,0.0,2568.4,22.30022421415032,Neutral,Accelerating
07:59:34.766,3.0,12621.0,17.0,183.0,880.0,880.0,881.0,928.0,,652.0,202.0,2599.0,953.0,587.0,3.0,-1.0,2579.6,20.32978111051361,Neutral,Cruising
07:59:35.187,7.0,12637.0,20.0,186.0,877.0,877.0,877.0,925.0,218.0,,205.0,2639.0,943.0,581.0,40.0,-3.0,2597.4,26.082561223956287,Neutral,Accelerating
07:59:35.391,2.0,12652.0,21.0,187.0,877.0,877.0,877.0,930.0,218.0,652.0,206.0,2664.0,941.0,579.0,25.0,0.0,2616.4,33.709049230161696,Neutral,Accelerating
07:59:35.484,4.0,12637.0,23.0,187.0,874.0,874.0,873.0,929.0,,651.0,208.0,2666.0,940.0,578.0,2.0,-3.0,2632.8,33.951435904855266,Neutral,Cruising
07:59:35.562,1.0,12621.0,22.0,186.0,873.0,873.0,874.0,932.0,,,207.0,2666.0,941.0,578.0,0.0,-1.0,2646.8,29.063723092568868,Neutral,Cruising
07:59:35.641,2.0,12621.0,24.0,188.0,873.0,873.0,874.0,931.0,,,209.0,2698.0,938.0,577.0,32.0,0.0,2666.6,20.94755355647898,Neutral,Accelerating
07:59:35.719,1.0,12652.0,25.0,188.0,872.0,872.0,872.0,933.0,218.0,,210.0,2689.0,937.0,575.0,-9.0,-1.0,2676.6,15.773395322554084,Neutral,Braking
07:59:35.797,5.0,12637.0,24.0,189.0,873.0,873.0,871.0,928.0,217.0,651.0,209.0,2695.0,933.0,573.0,6.0,1.0,2682.8,15.67482057318621,Neutral,Accelerating
07:59:35.891,4.0,12621.0,25.0,187.0,870.0,870.0,870.0,930.0,216.0,650.0,210.0,2701.0,933.0,571.0,6.0,-3.0,2689.8,14.024977718399214,Neutral,Accelerating
07:59:35.969,4.0,12637.0,26.0,188.0,870.0,870.0,870.0,,,,211.0,2711.0,935.0,572.0,10.0,0.0,2698.8,8.136338242822184,Neutral,Accelerating
07:59:36.047,5.0,,27.0,189.0,869.0,869.0,869.0,930.0,216.0,,212.0,2725.0,935.0,572.0,14.0,-1.0,2704.2,14.184498581254822,Neutral,Accelerating
07:59:36.125,3.0,12637.0,28.0,189.0,869.0,869.0,868.0,932.0,215.0,,213.0,2736.0,930.0,569.0,11.0,0.0,2713.6,16.9056203672517,Neutral,Accelerating
07:59:36.203,1.0,12652.0,28.0,190.0,868.0,868.0,867.0,934.0,,650.0,213.0,2741.0,928.0,566.0,5.0,-1.0,2722.8,16.769019053052897,Neutral,Accelerating
07:59:36.281,-1.0,12637.0,29.0,,866.0,866.0,,937.0,,649.0,214.0,2742.0,930.0,568.0,1.0,-2.0,2731.0,13.057564857264415,Neutral,Cruising
07:59:36.391,-4.0,,29.0,,867.0,867.0,867.0,939.0,,,214.0,2754.0,929.0,567.0,12.0,1.0,2739.6,10.502380682573005,Neutral,Accelerating
07:59:36.469,-6.0,12637.0,30.0,,866.0,866.0,866.0,942.0,215.0,,215.0,2754.0,924.0,564.0,0.0,-1.0,2745.4,8.173126696784564,Neutral,Cruising
07:59:36.625,-5.0,12606.0,30.0,190.0,864.0,864.0,864.0,941.0,213.0,648.0,215.0,2762.0,927.0,564.0,8.0,-2.0,2750.6,8.933084573746163,Neutral,Accelerating
07:59:36.703,-6.0,12637.0,31.0,192.0,863.0,863.0,863.0,942.0,213.0,,216.0,2778.0,925.0,562.0,16.0,-1.0,2758.0,13.266499161486262,Neutral,Accelerating
07:59:36.781,-5.0,12637.0,33.0,192.0,862.0,862.0,862.0,942.0,214.0,648.0,218.0,2788.0,921.0,561.0,10.0,-1.0,2767.2,15.205262247055549,Neutral,Accelerating
07:59:36.906,-3.0,12621.0,35.0,191.0,861.0,861.0,860.0,940.0,213.0,647.0,,2793.0,924.0,562.0,5.0,-1.0,2775.0,16.673332000585475,Neutral,Accelerating
07:59:37.000,-3.0,12621.0,35.0,193.0,862.0,862.0,862.0,940.0,213.0,648.0,218.0,2808.0,921.0,560.0,15.0,1.0,2785.8,17.152259326449343,Neutral,Accelerating
07:59:37.078,-4.0,12637.0,36.0,194.0,861.0,861.0,860.0,941.0,212.0,647.0,219.0,2825.0,920.0,559.0,17.0,-1.0,2798.4,18.39293342568803,Neutral,Accelerating
07:59:37.156,-4.0,12637.0,37.0,193.0,859.0,859.0,859.0,942.0,213.0,,220.0,2828.0,919.0,558.0,3.0,-2.0,2808.4,18.11905074781269,Neutral,Cruising
07:59:37.328,-6.0,12606.0,38.0,193.0,857.0,857.0,858.0,944.0,212.0,647.0,221.0,2834.0,919.0,557.0,6.0,-2.0,2817.6,16.80178561944616,Neutral,Accelerating
07:59:37.422,-5.0,12621.0,39.0,194.0,859.0,859.0,859.0,943.0,,648.0,222.0,2859.0,918.0,556.0,25.0,2.0,2830.8,18.48512915837621,Neutral,Accelerating
07:59:37.734,-5.0,12590.0,40.0,194.0,855.0,855.0,855.0,944.0,211.0,646.0,223.0,2863.0,914.0,552.0,4.0,-4.0,2841.8,17.880156598919104,Neutral,Cruising
07:59:37.844,-6.0,12606.0,40.0,194.0,854.0,854.0,854.0,945.0,209.0,646.0,223.0,2874.0,916.0,551.0,11.0,-1.0,2851.6,19.70532922845713,Neutral,Accelerating
07:59:37.922,-8.0,12621.0,42.0,195.0,853.0,853.0,853.0,948.0,,645.0,224.0,2884.0,915.0,550.0,10.0,-1.0,2862.8,18.833480825431767,Neutral,Accelerating
07:59:38.000,-4.0,12621.0,43.0,195.0,852.0,852.0,853.0,944.0,,,226.0,2898.0,913.0,549.0,14.0,-1.0,2875.6,15.883954167710508,Neutral,Accelerating
07:59:38.187,-6.0,12621.0,43.0,195.0,852.0,852.0,852.0,946.0,208.0,645.0,225.0,2895.0,913.0,548.0,-3.0,0.0,2882.8,14.58423806724027,Neutral,Cruising
07:59:38.297,-5.0,12606.0,44.0,196.0,850.0,850.0,851.0,946.0,207.0,644.0,226.0,2916.0,913.0,546.0,21.0,-2.0,2893.4,15.805062480166288,Neutral,Accelerating
07:59:38.375,-3.0,12621.0,45.0,,850.0,850.0,849.0,944.0,206.0,644.0,227.0,2907.0,915.0,547.0,-9.0,0.0,2900.0,12.14495780157235,Neutral,Braking
07:59:38.453,-6.0,12606.0,46.0,196.0,847.0,847.0,847.0,948.0,201.0,643.0,228.0,2935.0,918.0,545.0,28.0,-3.0,2910.2,16.115210206571675,Neutral,Accelerating
07:59:38.531,-8.0,12606.0,48.0,195.0,842.0,842.0,842.0,951.0,198.0,641.0,231.0,2938.0,932.0,546.0,3.0,-5.0,2918.2,18.32211778157769,Neutral,Braking
07:59:38.609,-4.0,12621.0,49.0,193.0,839.0,839.0,838.0,948.0,196.0,640.0,232.0,2949.0,933.0,544.0,11.0,-3.0,2929.0,17.102631376546288,Neutral,Accelerating
07:59:38.687,0.0,12606.0,50.0,,838.0,838.0,839.0,944.0,196.0,640.0,232.0,2929.0,928.0,541.0,-20.0,-1.0,2931.6,15.549919614005445,Neutral,Braking
07:59:38.766,-3.0,12590.0,51.0,193.0,836.0,836.0,836.0,948.0,195.0,639.0,233.0,2946.0,930.0,541.0,17.0,-2.0,2939.4,8.14248119445444,Neutral,Accelerating
07:59:38.922,0.0,12621.0,,192.0,834.0,834.0,835.0,946.0,192.0,638.0,,2946.0,936.0,542.0,0.0,-2.0,2941.6,8.142481194454678,Neutral,Cruising
07:59:39.000,-2.0,12590.0,51.0,,833.0,833.0,833.0,948.0,192.0,638.0,233.0,2957.0,935.0,540.0,11.0,-1.0,2945.4,10.212737145450044,Neutral,Accelerating
07:59:39.078,-3.0,12606.0,53.0,192.0,830.0,830.0,830.0,950.0,190.0,637.0,235.0,2966.0,936.0,538.0,9.0,-3.0,2948.8,13.881642554181449,Neutral,Accelerating
07:59:39.156,-4.0,12590.0,54.0,193.0,830.0,830.0,830.0,951.0,190.0,637.0,236.0,2983.0,935.0,536.0,17.0,0.0,2959.6,15.53383404063786,Neutral,Accelerating
07:59:39.234,-2.0,12574.0,54.0,191.0,828.0,828.0,828.0,950.0,189.0,636.0,236.0,2966.0,931.0,535.0,-17.0,-2.0,2963.6,13.61249426086512,Neutral,Braking
07:59:39.359,-6.0,12606.0,55.0,191.0,826.0,826.0,827.0,954.0,187.0,636.0,237.0,2966.0,937.0,536.0,0.0,-2.0,2967.6,9.449867724052664,Neutral,Cruising
07:59:39.484,-7.0,12590.0,56.0,192.0,825.0,825.0,824.0,956.0,186.0,635.0,238.0,2991.0,943.0,537.0,25.0,-1.0,2974.4,11.844830095957668,Neutral,Accelerating
07:59:39.562,-5.0,12606.0,55.0,192.0,823.0,823.0,822.0,954.0,,635.0,237.0,2979.0,936.0,533.0,-12.0,-2.0,2977.0,10.931605554634212,Neutral,Braking
07:59:39.641,-5.0,12606.0,57.0,191.0,822.0,822.0,822.0,955.0,,634.0,239.0,2989.0,931.0,532.0,10.0,-1.0,2978.2,12.029131307044208,Neutral,Accelerating
07:59:39.719,-9.0,12590.0,58.0,,820.0,820.0,820.0,959.0,186.0,,240.0,3006.0,938.0,534.0,17.0,-2.0,2986.2,14.855975228914618,Neutral,Accelerating
07:59:39.797,-7.0,12590.0,58.0,191.0,820.0,820.0,820.0,957.0,184.0,634.0,240.0,3008.0,942.0,,2.0,0.0,2994.6,12.21883791537226,Neutral,Cruising
07:59:39.875,-3.0,12574.0,60.0,188.0,812.0,812.0,812.0,956.0,174.0,631.0,242.0,2993.0,958.0,534.0,-15.0,-8.0,2995.0,12.10371843699857,Neutral,Braking
07:59:39.953,-1.0,12590.0,63.0,187.0,806.0,806.0,806.0,956.0,172.0,629.0,244.0,3012.0,964.0,533.0,19.0,-6.0,3001.6,10.014988766950836,Neutral,Accelerating
07:59:40.031,-3.0,12574.0,65.0,185.0,801.0,801.0,801.0,959.0,,626.0,246.0,3016.0,963.0,532.0,4.0,-5.0,3007.0,8.717797887205291,Neutral,Braking
07:59:40.187,3.0,,67.0,186.0,801.0,801.0,801.0,953.0,170.0,625.0,247.0,3032.0,961.0,530.0,16.0,0.0,3012.2,14.07835217637952,Neutral,Accelerating
07:59:40.266,3.0,,69.0,184.0,795.0,795.0,795.0,955.0,168.0,623.0,249.0,3035.0,971.0,532.0,3.0,-6.0,3017.6,16.949926253591155,Neutral,Braking
07:59:40.391,-7.0,12606.0,70.0,182.0,791.0,791.0,792.0,967.0,,621.0,250.0,3041.0,966.0,530.0,6.0,-4.0,3027.2,12.557866060847854,Neutral,Accelerating
07:59:40.625,-9.0,12590.0,70.0,182.0,791.0,791.0,791.0,969.0,167.0,621.0,250.0,3037.0,968.0,529.0,-4.0,0.0,3032.2,9.628083921643126,Neutral,Cruising
07:59:40.828,-12.0,12621.0,70.0,,789.0,789.0,789.0,972.0,,620.0,250.0,3049.0,963.0,526.0,12.0,-2.0,3038.8,6.572670690230452,Neutral,Accelerating
07:59:40.906,-11.0,12621.0,72.0,182.0,787.0,787.0,788.0,972.0,,,252.0,3055.0,963.0,,6.0,-2.0,3043.4,8.414273587317158,Neutral,Accelerating
07:59:41.062,-13.0,12606.0,,182.0,787.0,787.0,787.0,974.0,166.0,619.0,,3069.0,958.0,524.0,14.0,0.0,3050.2,12.61744823655858,Neutral,Accelerating
07:59:41.141,-12.0,,72.0,,786.0,786.0,786.0,973.0,166.0,619.0,,3061.0,962.0,526.0,-8.0,-1.0,3054.2,12.132600710574875,Neutral,Braking
07:59:41.219,-14.0,12606.0,73.0,182.0,785.0,785.0,785.0,975.0,165.0,618.0,,3071.0,964.0,527.0,10.0,-1.0,3061.0,9.273618495617256,Neutral,Accelerating
07:59:41.297,-11.0,12621.0,,181.0,784.0,784.0,784.0,973.0,166.0,618.0,,3049.0,959.0,525.0,-22.0,-1.0,3061.0,9.273618495617256,Neutral,Braking
07:59:41.422,-8.0,12621.0,73.0,182.0,786.0,786.0,786.0,969.0,165.0,619.0,252.0,3069.0,966.0,527.0,20.0,2.0,3063.8,9.121403400916984,Neutral,Accelerating
07:59:41.500,-6.0,12606.0,75.0,182.0,783.0,783.0,783.0,968.0,,617.0,254.0,3079.0,955.0,522.0,10.0,-3.0,3065.8,11.366617790805828,Neutral,Accelerating
07:59:41.578,-11.0,12621.0,74.0,181.0,784.0,784.0,784.0,973.0,165.0,618.0,253.0,3057.0,958.0,524.0,-22.0,1.0,3065.0,11.916375287907885,Neutral,Braking
07:59:41.656,-12.0,12637.0,75.0,181.0,782.0,782.0,782.0,974.0,164.0,617.0,254.0,3075.0,958.0,523.0,18.0,-2.0,3065.8,12.537942415016222,Neutral,Accelerating
07:59:41.734,-10.0,12590.0,76.0,182.0,781.0,781.0,781.0,973.0,165.0,616.0,255.0,3102.0,960.0,524.0,27.0,-1.0,3076.4,16.546903033567425,Neutral,Accelerating
07:59:41.844,-9.0,12637.0,75.0,181.0,781.0,781.0,781.0,972.0,164.0,,254.0,3083.0,959.0,523.0,-19.0,0.0,3079.2,16.16168308074032,Neutral,Braking
07:59:42.156,-8.0,12621.0,76.0,181.0,778.0,778.0,777.0,972.0,,615.0,255.0,3092.0,962.0,522.0,9.0,-3.0,3081.8,17.13767778907903,Neutral,Accelerating
07:59:42.234,-7.0,12621.0,77.0,180.0,775.0,775.0,776.0,972.0,162.0,614.0,256.0,3096.0,964.0,524.0,4.0,-3.0,3089.6,10.691117808831148,Neutral,Cruising
07:59:42.359,-3.0,12637.0,78.0,180.0,774.0,774.0,774.0,968.0,160.0,613.0,257.0,3087.0,961.0,520.0,-9.0,-1.0,3092.0,7.449832213030692,Neutral,Braking
07:59:42.437,-6.0,,78.0,178.0,771.0,771.0,771.0,972.0,159.0,613.0,257.0,3106.0,968.0,524.0,19.0,-3.0,3092.8,8.871302046616982,Neutral,Accelerating
07:59:42.516,-6.0,,79.0,179.0,771.0,771.0,770.0,972.0,159.0,612.0,258.0,3106.0,962.0,519.0,0.0,0.0,3097.4,8.4734880658628,Neutral,Cruising
07:59:42.594,-7.0,12637.0,79.0,178.0,769.0,769.0,768.0,974.0,158.0,611.0,258.0,3098.0,965.0,521.0,-8.0,-2.0,3098.6,7.924645102610063,Neutral,Braking
07:59:42.750,-5.0,12637.0,79.0,178.0,767.0,767.0,767.0,972.0,158.0,610.0,258.0,3089.0,967.0,521.0,-9.0,-2.0,3097.2,9.038805230909626,Neutral,Braking
07:59:42.875,-13.0,12621.0,81.0,177.0,764.0,764.0,763.0,981.0,157.0,609.0,260.0,3098.0,964.0,519.0,9.0,-3.0,3099.4,7.056911505915521,Neutral,Accelerating
07:59:42.953,-9.0,12621.0,81.0,177.0,764.0,764.0,763.0,977.0,157.0,609.0,260.0,3110.0,964.0,,12.0,0.0,3100.2,8.136338242866005,Neutral,Accelerating
07:59:43.031,-6.0,12606.0,83.0,176.0,761.0,761.0,761.0,975.0,152.0,608.0,261.0,3104.0,973.0,519.0,-6.0,-3.0,3099.8,7.823042886391669,Neutral,Braking
07:59:43.109,2.0,12621.0,92.0,167.0,734.0,734.0,734.0,976.0,138.0,598.0,269.0,3114.0,1004.0,520.0,10.0,-27.0,3103.0,9.899494936729337,Neutral,Accelerating
07:59:43.266,40.0,12652.0,109.0,151.0,680.0,680.0,677.0,955.0,116.0,582.0,284.0,3108.0,1042.0,518.0,-6.0,-54.0,3106.8,6.099180272982382,Neutral,Braking
07:59:43.437,128.0,12715.0,137.0,123.0,591.0,591.0,591.0,936.0,92.0,,,3110.0,1113.0,519.0,2.0,-89.0,3109.2,3.633180425239268,Neutral,Braking
07:59:43.516,152.0,12715.0,158.0,108.0,538.0,538.0,536.0,936.0,82.0,532.0,325.0,3102.0,1172.0,520.0,-8.0,-53.0,3107.6,4.774934554770277,Neutral,Braking
07:59:43.594,183.0,12746.0,170.0,99.0,497.0,497.0,497.0,905.0,77.0,512.0,337.0,3100.0,1218.0,520.0,-2.0,-41.0,3106.8,5.761944116558018,Neutral,Braking
07:59:43.750,164.0,,183.0,88.0,451.0,451.0,451.0,924.0,72.0,492.0,350.0,3083.0,1253.0,523.0,-17.0,-46.0,3100.6,10.66770828258475,Neutral,Braking
07:59:43.875,,12746.0,189.0,86.0,436.0,436.0,435.0,,70.0,486.0,355.0,3089.0,1263.0,522.0,6.0,-15.0,3096.8,10.756393447727763,Neutral,Accelerating
07:59:43.953,164.0,12715.0,190.0,84.0,431.0,431.0,432.0,924.0,,483.0,356.0,3075.0,1263.0,523.0,-14.0,-5.0,3089.8,11.388590782107682,Neutral,Braking
07:59:44.031,139.0,12731.0,191.0,83.0,427.0,427.0,427.0,949.0,,482.0,357.0,3073.0,1267.0,524.0,-2.0,-4.0,3084.0,11.000000000104404,Neutral,Cruising
07:59:44.109,138.0,12731.0,192.0,83.0,426.0,426.0,426.0,950.0,70.0,481.0,358.0,3065.0,1266.0,524.0,-8.0,-1.0,3077.0,9.273618495618772,Neutral,Braking
07:59:44.187,112.0,12762.0,192.0,82.0,423.0,423.0,422.0,976.0,64.0,480.0,358.0,3053.0,1293.0,525.0,-12.0,-3.0,3071.0,13.266499161507165,Neutral,Braking
07:59:44.266,112.0,12731.0,195.0,77.0,396.0,396.0,392.0,976.0,16.0,464.0,361.0,3061.0,1454.0,524.0,8.0,-27.0,3065.4,8.988882021823347,Neutral,Accelerating
07:59:44.422,91.0,12731.0,195.0,47.0,243.0,243.0,241.0,997.0,5.0,333.0,361.0,3079.0,1637.0,524.0,18.0,-153.0,3066.2,10.15874007947146,Neutral,Accelerating
07:59:44.500,97.0,12715.0,194.0,45.0,229.0,229.0,229.0,991.0,,318.0,360.0,3030.0,1647.0,527.0,-49.0,-14.0,3057.6,18.077610461624783,Neutral,Braking
