Timestamp,AFRDifference,BatteryVoltage,IgnitionTiming,CurrentDutyCycle,Load,IgnitionLoad,MAPSource,LambdaSensor1,ThrottlePosition,BaseFuel,BaseIgnition,RPM,TransientThrottleEnrichSensitivity,TransientThrottlePercentageAsync,RPM_delta,Load_delta,RPM_roll_avg,RPM_roll_std,DrivingStyle,Behaviour
07:41:26.016,21.0,13216.0,181.0,27.0,317.0,317.0,317.0,979.0,3.0,332.0,327.0,1474.0,2386.0,738.0,6.0,-7.0,1394.2,83.55357562666072,Neutral,Accelerating
07:41:26.094,33.0,13262.0,,26.0,308.0,308.0,309.0,967.0,2.0,326.0,,1479.0,2372.0,737.0,5.0,-9.0,1434.8,56.795246279949446,Neutral,Accelerating
07:41:26.500,53.0,13294.0,182.0,25.0,299.0,299.0,298.0,947.0,3.0,,327.0,1475.0,2383.0,739.0,-4.0,-9.0,1460.0,31.55154512856879,Neutral,Braking
07:41:26.766,79.0,,181.0,,302.0,302.0,303.0,921.0,3.0,322.0,326.0,1440.0,2398.0,741.0,-35.0,3.0,1467.2,15.706686474241256,Neutral,Braking
07:41:26.859,80.0,,180.0,,302.0,302.0,303.0,920.0,2.0,322.0,325.0,1437.0,2408.0,743.0,-3.0,0.0,1461.0,20.651876428066124,Neutral,Cruising
07:41:26.984,77.0,13278.0,178.0,,307.0,307.0,306.0,923.0,3.0,325.0,324.0,1405.0,2426.0,746.0,-32.0,5.0,1447.2,30.49918031685629,Neutral,Accelerating
07:41:27.156,78.0,13247.0,178.0,,309.0,309.0,309.0,922.0,3.0,326.0,324.0,1384.0,2449.0,749.0,-21.0,2.0,1428.2,34.995714023293125,Neutral,Braking
07:41:27.234,79.0,13278.0,177.0,,309.0,309.0,309.0,921.0,2.0,326.0,323.0,1369.0,2448.0,750.0,-15.0,0.0,1407.0,31.48809298766941,Neutral,Braking
07:41:27.328,81.0,13278.0,178.0,,310.0,310.0,310.0,919.0,3.0,327.0,324.0,1379.0,2452.0,750.0,10.0,1.0,1394.8,27.00370344971436,Neutral,Accelerating
07:41:27.469,78.0,13294.0,178.0,,309.0,309.0,309.0,922.0,,326.0,323.0,1373.0,2457.0,751.0,-6.0,-1.0,1382.0,14.071247279474363,Neutral,Braking
07:41:27.563,76.0,13294.0,179.0,,309.0,309.0,,924.0,3.0,326.0,324.0,1380.0,2445.0,750.0,7.0,0.0,1377.0,5.958187643916118,Neutral,Accelerating
07:41:27.641,74.0,13278.0,179.0,25.0,310.0,310.0,309.0,926.0,2.0,327.0,324.0,1381.0,2453.0,750.0,1.0,1.0,1376.4,5.17687164222898,Neutral,Cruising
07:41:27.734,74.0,13247.0,177.0,24.0,311.0,311.0,311.0,926.0,2.0,,,1368.0,2461.0,751.0,-13.0,1.0,1376.2,5.540758070888359,Neutral,Braking
07:41:27.766,66.0,13294.0,176.0,24.0,310.0,310.0,310.0,934.0,3.0,326.0,322.0,1342.0,2480.0,755.0,-26.0,-1.0,1368.8,15.896540504151025,Neutral,Braking
07:41:27.891,65.0,13262.0,177.0,25.0,312.0,312.0,311.0,935.0,3.0,327.0,323.0,1369.0,2452.0,751.0,27.0,2.0,1368.0,15.7321327225559,Neutral,Accelerating
07:41:27.984,72.0,13278.0,177.0,,313.0,313.0,313.0,928.0,2.0,328.0,,1370.0,2452.0,751.0,1.0,1.0,1366.0,14.404860290891891,Neutral,Cruising
07:41:28.156,67.0,13294.0,176.0,25.0,313.0,313.0,313.0,933.0,3.0,328.0,,1361.0,2479.0,755.0,-9.0,0.0,1362.0,11.726039399563438,Neutral,Braking
07:41:28.250,64.0,,177.0,24.0,312.0,312.0,312.0,936.0,2.0,327.0,,1354.0,2464.0,753.0,-7.0,-1.0,1359.2,11.606032913968242,Neutral,Braking
07:41:28.328,68.0,13294.0,176.0,24.0,312.0,312.0,312.0,932.0,3.0,327.0,,1348.0,2476.0,754.0,-6.0,0.0,1360.4,9.502631214569693,Neutral,Braking
07:41:28.453,60.0,13262.0,176.0,25.0,313.0,313.0,313.0,940.0,,328.0,,1360.0,2458.0,752.0,12.0,1.0,1358.6,8.234075540102516,Neutral,Accelerating
07:41:28.625,59.0,13262.0,176.0,,314.0,314.0,313.0,941.0,,328.0,323.0,1364.0,2466.0,752.0,4.0,1.0,1357.4,6.387487769077452,Neutral,Cruising
07:41:28.703,60.0,13294.0,178.0,25.0,312.0,312.0,312.0,940.0,,,324.0,1383.0,2443.0,749.0,19.0,-2.0,1361.8,13.311649033839288,Neutral,Accelerating
07:41:28.781,60.0,13278.0,176.0,24.0,314.0,314.0,313.0,940.0,,,323.0,1345.0,2471.0,754.0,-38.0,2.0,1360.0,15.116216457834764,Neutral,Braking
07:41:29.000,57.0,13294.0,175.0,24.0,313.0,313.0,313.0,943.0,,328.0,322.0,1343.0,2479.0,756.0,-2.0,-1.0,1359.0,16.232683080751453,Neutral,Cruising
07:41:29.078,58.0,13278.0,176.0,25.0,317.0,317.0,316.0,942.0,3.0,330.0,323.0,1347.0,2469.0,753.0,4.0,4.0,1356.4,17.05285899783713,Neutral,Cruising
07:41:29.156,58.0,13247.0,175.0,24.0,318.0,318.0,319.0,942.0,2.0,331.0,322.0,1336.0,2485.0,756.0,-11.0,1.0,1350.8,18.471599822433216,Neutral,Braking
07:41:29.266,56.0,13294.0,176.0,25.0,315.0,315.0,315.0,944.0,2.0,329.0,323.0,1363.0,2458.0,752.0,27.0,-3.0,1346.8,9.959919678396735,Neutral,Accelerating
07:41:29.484,54.0,13294.0,176.0,24.0,315.0,315.0,314.0,946.0,,329.0,323.0,1347.0,2465.0,753.0,-16.0,0.0,1347.2,9.909591313475776,Neutral,Braking
07:41:29.563,51.0,13278.0,175.0,,316.0,316.0,315.0,949.0,3.0,330.0,322.0,1341.0,2481.0,755.0,-6.0,1.0,1346.8,10.158740079365868,Neutral,Braking
07:41:29.953,51.0,13294.0,176.0,25.0,315.0,315.0,315.0,949.0,,329.0,323.0,1352.0,2466.0,754.0,11.0,-1.0,1347.8,10.425929215188182,Neutral,Accelerating
07:41:30.031,54.0,13262.0,175.0,24.0,317.0,317.0,317.0,946.0,3.0,330.0,322.0,1335.0,2486.0,757.0,-17.0,2.0,1347.6,10.714476188788431,Neutral,Braking
07:41:30.109,47.0,13278.0,176.0,25.0,317.0,317.0,317.0,953.0,2.0,330.0,323.0,1350.0,2480.0,755.0,15.0,0.0,1345.0,6.9641941386002335,Neutral,Accelerating
07:41:30.203,48.0,13294.0,175.0,24.0,314.0,314.0,314.0,952.0,3.0,328.0,322.0,1349.0,2479.0,756.0,-1.0,-3.0,1345.4,7.1624018317959335,Neutral,Cruising
07:41:30.531,51.0,13294.0,,24.0,314.0,314.0,315.0,949.0,2.0,328.0,,1358.0,2467.0,754.0,9.0,0.0,1348.8,8.467585252013336,Neutral,Accelerating
07:41:30.609,50.0,13278.0,,25.0,315.0,315.0,314.0,950.0,3.0,329.0,,1363.0,2464.0,752.0,5.0,1.0,1351.0,10.653637876336594,Neutral,Accelerating
07:41:30.984,48.0,13262.0,176.0,,316.0,316.0,316.0,952.0,,330.0,323.0,1362.0,2458.0,752.0,-1.0,1.0,1356.4,6.580273550553468,Neutral,Cruising
07:41:31.063,50.0,13231.0,177.0,,314.0,314.0,314.0,950.0,,329.0,324.0,1379.0,2453.0,751.0,17.0,-2.0,1362.2,10.89495295997707,Neutral,Accelerating
07:41:31.156,48.0,13247.0,177.0,,313.0,313.0,314.0,952.0,,328.0,323.0,1366.0,2462.0,752.0,-13.0,-1.0,1365.6,8.018728078698825,Neutral,Braking
07:41:31.438,52.0,13278.0,177.0,,311.0,311.0,310.0,948.0,,327.0,324.0,1394.0,2441.0,748.0,28.0,-2.0,1372.8,13.663820841920954,Neutral,Accelerating
07:41:31.688,51.0,13278.0,176.0,,312.0,312.0,312.0,949.0,3.0,327.0,323.0,1371.0,2449.0,,-23.0,1.0,1374.4,12.660963628417612,Neutral,Braking
07:41:31.797,56.0,13247.0,177.0,,311.0,311.0,311.0,944.0,3.0,327.0,,1383.0,2443.0,749.0,12.0,-1.0,1378.6,10.876580344948197,Neutral,Accelerating
07:41:31.922,58.0,13294.0,176.0,,312.0,312.0,312.0,942.0,,328.0,324.0,1379.0,2446.0,750.0,-4.0,1.0,1378.6,10.876580344948197,Neutral,Cruising
07:41:32.094,67.0,13247.0,176.0,25.0,313.0,313.0,,933.0,,329.0,324.0,1379.0,2446.0,750.0,0.0,1.0,1381.2,8.378544026268157,Neutral,Cruising
07:41:32.172,61.0,13262.0,176.0,24.0,312.0,312.0,312.0,939.0,3.0,327.0,323.0,1359.0,2453.0,751.0,-20.0,-1.0,1374.2,9.54986910905664,Neutral,Braking
07:41:32.281,50.0,13294.0,175.0,24.0,313.0,313.0,311.0,950.0,2.0,,322.0,1343.0,2462.0,753.0,-16.0,1.0,1368.6,17.111399708969266,Neutral,Braking
07:41:32.391,52.0,,176.0,25.0,312.0,312.0,312.0,948.0,3.0,327.0,323.0,1361.0,2455.0,752.0,18.0,-1.0,1364.2,15.20526224700229,Neutral,Accelerating
07:41:32.484,61.0,13294.0,174.0,24.0,314.0,314.0,313.0,939.0,3.0,328.0,322.0,1343.0,2479.0,755.0,-18.0,2.0,1357.0,14.96662954709955,Neutral,Braking
07:41:32.563,61.0,13309.0,175.0,25.0,313.0,313.0,,939.0,2.0,,323.0,1358.0,2468.0,753.0,15.0,-1.0,1352.8,9.01110426086134,Neutral,Accelerating
07:41:32.641,54.0,13278.0,174.0,24.0,314.0,314.0,313.0,946.0,3.0,328.0,322.0,1327.0,2476.0,755.0,-31.0,1.0,1346.4,13.667479650620075,Neutral,Braking
07:41:32.969,53.0,13169.0,174.0,,317.0,317.0,317.0,947.0,3.0,330.0,322.0,1331.0,2485.0,756.0,4.0,3.0,1344.0,15.36229149574092,Neutral,Cruising
07:41:33.047,54.0,13231.0,173.0,,318.0,318.0,319.0,946.0,2.0,330.0,321.0,1308.0,2500.0,758.0,-23.0,1.0,1333.4,18.635986692421582,Neutral,Braking
07:41:33.156,54.0,13231.0,174.0,,319.0,319.0,318.0,946.0,,331.0,322.0,1325.0,2505.0,759.0,17.0,1.0,1329.8,18.047160441468755,Neutral,Accelerating
07:41:33.234,58.0,13247.0,173.0,24.0,319.0,319.0,320.0,942.0,2.0,331.0,321.0,1297.0,2508.0,760.0,-28.0,0.0,1317.6,14.48447444680385,Neutral,Braking
07:41:33.313,56.0,,174.0,25.0,321.0,321.0,321.0,944.0,3.0,333.0,322.0,1324.0,2487.0,757.0,27.0,2.0,1317.0,14.053469322559232,Neutral,Accelerating
07:41:33.859,54.0,13200.0,174.0,,319.0,319.0,319.0,946.0,2.0,331.0,322.0,1323.0,2502.0,759.0,-1.0,-2.0,1315.4,12.421755109488885,Neutral,Cruising
07:41:33.969,40.0,13231.0,173.0,,317.0,317.0,316.0,960.0,3.0,330.0,321.0,1308.0,2498.0,758.0,-15.0,-2.0,1315.4,12.421755109488885,Neutral,Braking
07:41:34.063,39.0,13247.0,173.0,,316.0,316.0,317.0,961.0,2.0,329.0,321.0,1311.0,2490.0,758.0,3.0,-1.0,1312.6,11.238327277674086,Neutral,Cruising
07:41:34.156,44.0,,174.0,,316.0,316.0,316.0,956.0,3.0,329.0,322.0,1313.0,2503.0,759.0,2.0,0.0,1315.8,7.259476565160456,Neutral,Cruising
07:41:34.906,44.0,13247.0,174.0,,318.0,318.0,317.0,956.0,2.0,331.0,322.0,1325.0,2486.0,757.0,12.0,2.0,1316.0,7.549834435278282,Neutral,Accelerating
07:41:35.078,46.0,13262.0,173.0,,317.0,317.0,318.0,954.0,2.0,330.0,321.0,1304.0,2508.0,760.0,-21.0,-1.0,1312.2,7.91833315793885,Neutral,Braking
07:41:35.156,47.0,13247.0,174.0,,317.0,317.0,317.0,953.0,3.0,330.0,322.0,1324.0,2487.0,757.0,20.0,0.0,1315.4,8.961026726894277,Neutral,Accelerating
07:41:35.234,46.0,13184.0,173.0,,320.0,320.0,320.0,954.0,2.0,332.0,321.0,1300.0,2512.0,761.0,-24.0,3.0,1313.2,11.34460224071843,Neutral,Braking
07:41:35.766,40.0,13247.0,174.0,,318.0,318.0,318.0,960.0,,331.0,322.0,1322.0,2495.0,758.0,22.0,-2.0,1315.0,12.000000000004734,Neutral,Accelerating
07:41:36.094,48.0,13247.0,173.0,,317.0,317.0,317.0,952.0,2.0,330.0,321.0,1306.0,2507.0,760.0,-16.0,-1.0,1311.2,11.009087155623472,Neutral,Braking
07:41:36.172,46.0,13231.0,174.0,,318.0,318.0,318.0,954.0,3.0,331.0,322.0,1316.0,2503.0,759.0,10.0,1.0,1313.6,10.334408546216553,Neutral,Accelerating
07:41:36.547,38.0,13247.0,172.0,,318.0,318.0,318.0,962.0,,330.0,321.0,1311.0,2503.0,759.0,-5.0,0.0,1311.0,8.544003745324165,Neutral,Braking
07:41:36.625,40.0,13200.0,172.0,,319.0,319.0,319.0,960.0,,331.0,322.0,1331.0,2494.0,757.0,20.0,1.0,1317.2,9.731392500568106,Neutral,Accelerating
07:41:36.703,40.0,13247.0,173.0,24.0,317.0,317.0,318.0,960.0,2.0,330.0,,1330.0,2475.0,755.0,-1.0,-2.0,1318.8,11.256109452209206,Neutral,Cruising
07:41:36.875,41.0,13231.0,173.0,24.0,317.0,317.0,317.0,959.0,2.0,330.0,322.0,1340.0,2481.0,,10.0,0.0,1325.6,11.84483009587364,Neutral,Accelerating
07:41:37.016,32.0,13200.0,174.0,25.0,317.0,317.0,,968.0,,330.0,323.0,1344.0,2475.0,755.0,4.0,0.0,1331.2,12.755391017139148,Neutral,Cruising
07:41:37.109,39.0,13247.0,172.0,24.0,316.0,316.0,,961.0,,329.0,322.0,1323.0,2494.0,757.0,-21.0,-1.0,1333.6,8.384509526508602,Neutral,Braking
07:41:37.203,37.0,13231.0,174.0,25.0,317.0,317.0,,963.0,2.0,330.0,323.0,1346.0,2487.0,756.0,23.0,1.0,1336.6,9.78774744259954,Neutral,Accelerating
07:41:37.578,46.0,13247.0,174.0,25.0,317.0,317.0,317.0,954.0,2.0,330.0,323.0,1349.0,2484.0,756.0,3.0,0.0,1340.4,10.261578825897786,Neutral,Cruising
07:41:37.672,46.0,13231.0,173.0,24.0,319.0,319.0,319.0,954.0,3.0,331.0,322.0,1333.0,2487.0,756.0,-16.0,2.0,1339.0,10.79351657246672,Neutral,Braking
07:41:37.828,42.0,13262.0,173.0,,317.0,317.0,317.0,958.0,3.0,330.0,322.0,1340.0,2482.0,755.0,7.0,-2.0,1338.2,10.47377677822636,Neutral,Accelerating
07:41:38.047,46.0,13200.0,172.0,,318.0,318.0,319.0,954.0,2.0,,321.0,1312.0,2499.0,758.0,-28.0,1.0,1336.0,14.747881203756474,Neutral,Braking
07:41:38.109,48.0,13247.0,173.0,,317.0,317.0,318.0,952.0,,330.0,322.0,1329.0,2494.0,757.0,17.0,-1.0,1332.6,13.79492660365083,Neutral,Accelerating
07:41:38.203,40.0,,173.0,,318.0,318.0,318.0,960.0,2.0,331.0,322.0,1322.0,2486.0,757.0,-7.0,1.0,1327.2,10.709808588397507,Neutral,Braking
07:41:38.484,40.0,13231.0,173.0,,317.0,317.0,317.0,960.0,3.0,,322.0,1327.0,2484.0,757.0,5.0,-1.0,1326.0,10.222524150135968,Neutral,Accelerating
07:41:38.563,42.0,13216.0,172.0,,318.0,318.0,318.0,958.0,2.0,330.0,321.0,1308.0,2504.0,759.0,-19.0,1.0,1319.6,9.23579991122116,Neutral,Braking
07:41:38.641,42.0,13231.0,172.0,,319.0,319.0,318.0,958.0,3.0,331.0,,1284.0,2517.0,763.0,-24.0,1.0,1314.0,18.66815470259749,Neutral,Braking
07:41:38.719,40.0,13247.0,171.0,24.0,317.0,317.0,317.0,960.0,3.0,330.0,321.0,1311.0,2496.0,759.0,27.0,-2.0,1310.4,16.682325976916797,Neutral,Accelerating
07:41:38.797,44.0,13247.0,171.0,23.0,319.0,319.0,319.0,956.0,2.0,330.0,320.0,1275.0,2521.0,762.0,-36.0,2.0,1301.0,21.15419580130886,Neutral,Braking
07:41:38.891,46.0,13262.0,172.0,24.0,319.0,319.0,320.0,954.0,3.0,331.0,321.0,1293.0,2516.0,761.0,18.0,0.0,1294.2,15.385057685953385,Neutral,Accelerating
07:41:39.141,46.0,13278.0,,,324.0,324.0,,954.0,3.0,335.0,,1312.0,2509.0,760.0,19.0,5.0,1295.0,16.355427233799595,Neutral,Accelerating
07:41:39.219,47.0,13294.0,172.0,,323.0,323.0,,953.0,2.0,334.0,321.0,1309.0,2514.0,761.0,-3.0,-1.0,1300.0,15.968719422674866,Neutral,Cruising
07:41:39.297,37.0,13294.0,173.0,,322.0,322.0,323.0,963.0,2.0,333.0,322.0,1308.0,2495.0,759.0,-1.0,-1.0,1299.4,15.50161281932023,Neutral,Cruising
07:41:39.391,34.0,13278.0,171.0,,321.0,321.0,320.0,966.0,3.0,332.0,321.0,1303.0,2502.0,760.0,-5.0,-1.0,1305.0,7.4498322128832255,Neutral,Braking
07:41:39.531,31.0,13278.0,172.0,,322.0,322.0,321.0,969.0,3.0,333.0,321.0,1307.0,2506.0,760.0,4.0,1.0,1307.8,3.271085446776432,Neutral,Cruising
07:41:39.813,30.0,13294.0,174.0,25.0,319.0,319.0,319.0,970.0,2.0,332.0,323.0,1345.0,2474.0,755.0,38.0,-3.0,1314.4,17.256882684891604,Neutral,Accelerating
07:41:39.891,26.0,13309.0,174.0,,317.0,317.0,317.0,974.0,3.0,330.0,,1352.0,2461.0,753.0,7.0,-2.0,1323.0,23.48403713163713,Neutral,Accelerating
07:41:40.016,24.0,13294.0,173.0,25.0,316.0,316.0,316.0,976.0,,,323.0,1359.0,2461.0,753.0,7.0,-1.0,1333.2,26.25261891697876,Neutral,Accelerating
07:41:40.109,24.0,13278.0,173.0,24.0,317.0,317.0,317.0,976.0,,330.0,322.0,1319.0,2491.0,758.0,-40.0,1.0,1336.4,22.33383084023229,Neutral,Braking
07:41:40.188,32.0,13231.0,174.0,25.0,318.0,318.0,319.0,968.0,3.0,331.0,323.0,1347.0,2486.0,756.0,28.0,1.0,1344.4,15.192103211869982,Neutral,Accelerating
07:41:40.281,31.0,13294.0,172.0,24.0,317.0,317.0,318.0,969.0,2.0,330.0,322.0,1338.0,2476.0,755.0,-9.0,-1.0,1343.0,15.44344521148407,Neutral,Braking
07:41:40.359,40.0,,173.0,,316.0,316.0,317.0,960.0,3.0,329.0,322.0,1320.0,2490.0,758.0,-18.0,-1.0,1336.6,17.300289014930062,Neutral,Braking
07:41:40.500,40.0,13294.0,171.0,,319.0,319.0,319.0,960.0,3.0,331.0,321.0,1309.0,2498.0,759.0,-11.0,3.0,1326.6,15.469324484285298,Neutral,Braking
07:41:40.578,38.0,13247.0,172.0,,321.0,321.0,321.0,962.0,4.0,332.0,322.0,1317.0,2495.0,759.0,8.0,2.0,1326.2,15.73848785621125,Neutral,Accelerating
07:41:40.656,39.0,13294.0,171.0,24.0,322.0,322.0,322.0,961.0,4.0,333.0,320.0,1280.0,2505.0,763.0,-37.0,1.0,1312.8,21.182539979901108,Neutral,Braking
07:41:40.734,43.0,13262.0,171.0,25.0,329.0,329.0,328.0,957.0,5.0,337.0,321.0,1299.0,2494.0,761.0,19.0,7.0,1305.0,16.17096162879958,Neutral,Accelerating
07:41:40.953,51.0,13294.0,171.0,25.0,341.0,341.0,342.0,949.0,10.0,344.0,,1288.0,2466.0,763.0,-11.0,12.0,1298.6,15.043270920917038,Neutral,Accelerating
07:41:41.047,53.0,13247.0,172.0,26.0,347.0,347.0,348.0,947.0,10.0,349.0,321.0,1308.0,2459.0,761.0,20.0,6.0,1298.4,14.876155417314903,Neutral,Accelerating
07:41:41.125,51.0,13247.0,172.0,27.0,355.0,355.0,355.0,949.0,12.0,354.0,322.0,1315.0,2429.0,758.0,7.0,8.0,1298.0,14.265342617690894,Neutral,Accelerating
07:41:41.203,48.0,13294.0,171.0,28.0,366.0,366.0,366.0,952.0,16.0,362.0,322.0,1328.0,2399.0,757.0,13.0,11.0,1307.6,15.24139101263755,Neutral,Accelerating
07:41:41.297,38.0,13278.0,,,378.0,378.0,378.0,962.0,17.0,373.0,323.0,1350.0,2375.0,754.0,22.0,12.0,1317.8,23.09112383579693,Neutral,Accelerating
07:41:41.375,40.0,13294.0,172.0,31.0,390.0,390.0,390.0,960.0,18.0,384.0,323.0,1369.0,2353.0,752.0,19.0,12.0,1334.0,25.268557536988727,Neutral,Accelerating
07:41:41.453,32.0,13231.0,174.0,33.0,396.0,396.0,397.0,968.0,17.0,394.0,325.0,1410.0,2330.0,748.0,41.0,6.0,1354.4,37.3269339753496,Neutral,Accelerating
07:41:41.563,32.0,13216.0,,35.0,401.0,401.0,401.0,968.0,18.0,402.0,,1436.0,2298.0,742.0,26.0,5.0,1378.6,44.020449793250734,Neutral,Accelerating
07:41:41.734,9.0,13262.0,174.0,35.0,404.0,404.0,403.0,991.0,,403.0,325.0,1429.0,2305.0,744.0,-7.0,3.0,1398.8,37.718695629622594,Neutral,Braking
07:41:41.813,-33.0,13278.0,173.0,34.0,405.0,405.0,405.0,1033.0,,400.0,324.0,1404.0,2322.0,747.0,-25.0,1.0,1409.6,26.235472170329068,Neutral,Braking
07:41:41.891,-35.0,13294.0,173.0,34.0,409.0,409.0,410.0,1035.0,18.0,399.0,324.0,1379.0,2335.0,749.0,-25.0,4.0,1411.6,22.478878975609778,Neutral,Braking
07:41:42.016,-31.0,13262.0,167.0,33.0,419.0,419.0,420.0,1031.0,17.0,398.0,319.0,1309.0,2372.0,756.0,-70.0,10.0,1391.4,51.24743896040185,Neutral,Accelerating
07:41:42.109,-21.0,13216.0,162.0,31.0,429.0,429.0,429.0,1021.0,18.0,397.0,314.0,1258.0,2417.0,764.0,-51.0,10.0,1355.8,70.66611635005927,Neutral,Accelerating
07:41:42.203,-21.0,13294.0,161.0,31.0,432.0,432.0,433.0,1021.0,,396.0,313.0,1238.0,2443.0,769.0,-20.0,3.0,1317.6,72.7962911143151,Neutral,Braking
07:41:42.281,-3.0,13247.0,157.0,30.0,444.0,444.0,444.0,1003.0,,400.0,309.0,1179.0,2478.0,775.0,-59.0,12.0,1272.6,75.52681642966361,Neutral,Accelerating
07:41:42.359,-3.0,13294.0,154.0,,452.0,452.0,454.0,1003.0,,401.0,306.0,1132.0,2512.0,781.0,-47.0,8.0,1223.2,69.03404956976017,Neutral,Accelerating
07:41:42.453,1.0,13247.0,147.0,,466.0,466.0,466.0,999.0,,411.0,300.0,1088.0,2552.0,789.0,-44.0,14.0,1179.0,71.08445681019238,Neutral,Accelerating
07:41:42.563,-15.0,13231.0,140.0,30.0,487.0,487.0,487.0,1015.0,,429.0,292.0,1037.0,2584.0,795.0,-51.0,21.0,1134.8,78.04934336687339,Neutral,Accelerating
07:41:42.641,-17.0,13231.0,136.0,31.0,499.0,499.0,500.0,1017.0,,442.0,288.0,1013.0,2598.0,797.0,-24.0,12.0,1089.8,67.87267491413684,Neutral,Accelerating
07:41:42.734,-35.0,13294.0,133.0,,506.0,506.0,507.0,1035.0,18.0,449.0,285.0,1006.0,2611.0,800.0,-7.0,7.0,1055.2,53.63487671282652,Neutral,Accelerating
07:41:42.813,-33.0,13278.0,132.0,31.0,513.0,513.0,513.0,1033.0,17.0,457.0,284.0,992.0,2623.0,,-14.0,7.0,1027.2,37.69217425408227,Neutral,Accelerating
07:41:42.906,-68.0,13325.0,129.0,32.0,517.0,517.0,517.0,1068.0,11.0,460.0,282.0,994.0,2645.0,,2.0,4.0,1008.4,18.174157477035976,Neutral,Cruising
07:41:43.031,-72.0,13309.0,149.0,27.0,470.0,470.0,469.0,1072.0,3.0,404.0,302.0,985.0,2735.0,,-9.0,-47.0,998.0,11.291589790640751,Neutral,Braking
07:41:43.109,-70.0,13309.0,154.0,25.0,457.0,457.0,458.0,1070.0,2.0,389.0,306.0,988.0,2735.0,800.0,3.0,-13.0,993.0,8.062257748304903,Neutral,Braking
07:41:43.297,-54.0,13247.0,167.0,28.0,417.0,417.0,413.0,1054.0,,373.0,319.0,1186.0,2597.0,776.0,198.0,-40.0,1029.0,87.83507272155072,Neutral,Accelerating
07:41:43.328,-30.0,13231.0,170.0,29.0,392.0,392.0,389.0,1030.0,,375.0,321.0,1296.0,2539.0,765.0,110.0,-25.0,1089.8,143.43709422600594,Neutral,Accelerating
07:41:43.391,-28.0,13216.0,172.0,30.0,380.0,380.0,380.0,1028.0,,375.0,323.0,1361.0,2492.0,757.0,65.0,-12.0,1163.2,173.01069331113644,Neutral,Accelerating
07:41:43.469,-5.0,13247.0,174.0,30.0,363.0,363.0,363.0,1005.0,,369.0,325.0,1419.0,2437.0,747.0,58.0,-17.0,1250.0,170.10144032312044,Neutral,Accelerating
07:41:43.563,-3.0,13216.0,177.0,29.0,331.0,331.0,331.0,1003.0,2.0,346.0,328.0,1506.0,2358.0,733.0,87.0,-32.0,1353.6,121.41375539863722,Neutral,Accelerating
07:41:43.656,53.0,13231.0,178.0,29.0,319.0,319.0,319.0,947.0,3.0,338.0,329.0,1541.0,2334.0,730.0,35.0,-12.0,1424.6,100.98168150709374,Neutral,Accelerating
07:41:43.750,56.0,13278.0,179.0,28.0,305.0,305.0,305.0,944.0,2.0,328.0,329.0,1554.0,2316.0,727.0,13.0,-14.0,1476.2,83.19074467751878,Neutral,Accelerating
07:41:43.844,68.0,13262.0,180.0,27.0,295.0,295.0,295.0,932.0,3.0,322.0,330.0,1569.0,2313.0,725.0,15.0,-10.0,1517.8,59.939135796240166,Neutral,Accelerating
07:41:43.922,70.0,13262.0,179.0,26.0,292.0,292.0,292.0,930.0,,319.0,329.0,1537.0,2318.0,726.0,-32.0,-3.0,1541.4,23.415806627150825,Neutral,Braking
07:41:44.141,78.0,13247.0,178.0,26.0,291.0,291.0,292.0,922.0,,317.0,328.0,1502.0,2348.0,731.0,-35.0,-1.0,1540.6,24.94594155369002,Neutral,Braking
07:41:44.219,79.0,13262.0,177.0,25.0,291.0,291.0,291.0,921.0,,316.0,327.0,1489.0,2360.0,735.0,-13.0,0.0,1530.2,33.951435904834995,Neutral,Braking
07:41:44.313,90.0,13278.0,177.0,,292.0,292.0,292.0,910.0,3.0,317.0,327.0,1476.0,2372.0,736.0,-13.0,1.0,1514.6,37.9644570618377,Neutral,Braking
07:41:44.391,92.0,13278.0,176.0,,296.0,296.0,297.0,908.0,2.0,319.0,326.0,1440.0,2396.0,741.0,-36.0,4.0,1488.8,35.506337462488524,Neutral,Braking
07:41:44.469,89.0,13247.0,175.0,,299.0,299.0,299.0,911.0,3.0,321.0,325.0,1427.0,2411.0,743.0,-13.0,3.0,1466.8,32.08893890424105,Neutral,Braking
07:41:44.578,80.0,13262.0,175.0,,302.0,302.0,302.0,920.0,2.0,322.0,325.0,1411.0,2422.0,746.0,-16.0,3.0,1448.6,32.92871087668196,Neutral,Braking
07:41:44.656,80.0,13231.0,174.0,25.0,303.0,303.0,302.0,920.0,3.0,323.0,324.0,1403.0,2415.0,744.0,-8.0,1.0,1431.4,28.74543442009727,Neutral,Braking
07:41:44.734,82.0,13231.0,172.0,24.0,307.0,307.0,307.0,918.0,3.0,325.0,323.0,1366.0,2455.0,750.0,-37.0,4.0,1409.4,28.165581833154366,Neutral,Braking
07:41:44.906,82.0,13294.0,172.0,24.0,308.0,308.0,309.0,918.0,3.0,325.0,,1368.0,2457.0,751.0,2.0,1.0,1395.0,26.99073915253371,Neutral,Cruising
07:41:45.031,78.0,13262.0,173.0,25.0,310.0,310.0,311.0,922.0,2.0,326.0,,1373.0,2457.0,752.0,5.0,2.0,1384.2,21.158922467841226,Neutral,Accelerating
07:41:45.266,76.0,13184.0,172.0,,314.0,314.0,314.0,924.0,2.0,328.0,,1350.0,2474.0,754.0,-23.0,4.0,1372.0,19.352002480366643,Neutral,Braking
