Timestamp,AFRDifference,BatteryVoltage,IgnitionTiming,CurrentDutyCycle,Load,IgnitionLoad,MAPSource,LambdaSensor1,ThrottlePosition,BaseFuel,BaseIgnition,RPM,TransientThrottleEnrichSensitivity,TransientThrottlePercentageAsync,RPM_delta,Load_delta,RPM_roll_avg,RPM_roll_std,DrivingStyle,Behaviour
07:51:45.156,56.0,12887.0,173.0,84.0,485.0,485.0,484.0,949.0,,515.0,340.0,2543.0,1450.0,596.0,-7.0,-4.0,2531.8,14.754660280713194,Neutral,Braking
07:51:45.266,52.0,,175.0,84.0,480.0,480.0,480.0,956.0,,512.0,342.0,2560.0,1443.0,595.0,17.0,-5.0,2541.2,14.754660280713194,Neutral,Accelerating
07:51:45.344,45.0,12887.0,176.0,83.0,478.0,478.0,478.0,962.0,,511.0,343.0,2555.0,1445.0,593.0,-5.0,-2.0,2546.6,13.612494260761196,Neutral,Braking
07:51:45.422,41.0,12918.0,175.0,,478.0,478.0,478.0,965.0,65.0,,342.0,2550.0,1446.0,593.0,-5.0,0.0,2551.6,6.348228099183041,Neutral,Braking
07:51:45.500,33.0,12903.0,176.0,,477.0,477.0,476.0,974.0,66.0,511.0,343.0,2558.0,1437.0,592.0,8.0,-1.0,2553.2,6.833739825253625,Neutral,Accelerating
07:51:45.578,36.0,12918.0,177.0,,476.0,476.0,475.0,973.0,,510.0,344.0,2576.0,1439.0,592.0,18.0,-1.0,2559.8,9.808159868153512,Neutral,Accelerating
07:51:45.734,22.0,12887.0,,84.0,476.0,476.0,476.0,987.0,66.0,510.0,,2581.0,1435.0,591.0,5.0,0.0,2564.0,13.656500283720463,Neutral,Accelerating
07:51:45.859,21.0,12903.0,177.0,84.0,479.0,479.0,478.0,990.0,67.0,511.0,344.0,2578.0,1426.0,589.0,-3.0,3.0,2568.6,13.740451229827112,Neutral,Cruising
07:51:45.937,11.0,12887.0,176.0,85.0,481.0,481.0,481.0,1002.0,69.0,512.0,343.0,2596.0,1425.0,589.0,18.0,2.0,2577.8,13.57203006183146,Neutral,Accelerating
07:51:46.016,7.0,12918.0,175.0,85.0,484.0,484.0,485.0,1004.0,70.0,514.0,342.0,2585.0,1411.0,588.0,-11.0,3.0,2583.2,7.918333157884673,Neutral,Braking
07:51:46.094,7.0,12918.0,174.0,87.0,488.0,488.0,488.0,1007.0,70.0,516.0,341.0,2605.0,1402.0,586.0,20.0,4.0,2589.0,11.24722187916893,Neutral,Accelerating
07:51:46.172,3.0,12887.0,173.0,87.0,490.0,490.0,491.0,1011.0,71.0,517.0,340.0,2605.0,1397.0,,0.0,2.0,2593.8,12.070625501574291,Neutral,Cruising
07:51:46.250,1.0,,172.0,88.0,493.0,493.0,493.0,1012.0,72.0,519.0,339.0,2599.0,1390.0,586.0,-6.0,3.0,2598.0,8.246211251190132,Neutral,Braking
07:51:46.406,-1.0,,170.0,90.0,500.0,500.0,501.0,1017.0,73.0,522.0,337.0,2624.0,1386.0,584.0,25.0,7.0,2603.6,14.028542333373604,Neutral,Accelerating
07:51:46.484,-3.0,12887.0,169.0,90.0,502.0,502.0,503.0,1018.0,73.0,523.0,336.0,2617.0,1381.0,585.0,-7.0,2.0,2610.0,10.198039027149084,Neutral,Braking
07:51:46.562,-11.0,12871.0,,91.0,505.0,505.0,505.0,1028.0,74.0,525.0,,2631.0,1375.0,582.0,14.0,3.0,2615.2,13.198484761488976,Neutral,Accelerating
07:51:46.719,-12.0,12903.0,168.0,92.0,510.0,510.0,511.0,1031.0,76.0,527.0,335.0,2646.0,1365.0,583.0,15.0,5.0,2623.4,17.357995275931398,Neutral,Accelerating
07:51:46.844,-5.0,12887.0,166.0,94.0,515.0,515.0,515.0,1026.0,77.0,529.0,334.0,2657.0,1348.0,580.0,11.0,5.0,2635.0,16.32482771729172,Neutral,Accelerating
07:51:46.922,-8.0,12887.0,164.0,94.0,518.0,518.0,517.0,1028.0,78.0,531.0,332.0,2649.0,1347.0,580.0,-8.0,3.0,2640.0,15.937377450485885,Neutral,Braking
07:51:47.000,-7.0,12871.0,163.0,95.0,522.0,522.0,522.0,1029.0,,532.0,331.0,2666.0,1338.0,578.0,17.0,4.0,2649.8,13.065221008435143,Neutral,Accelerating
07:51:47.078,-8.0,12887.0,163.0,95.0,523.0,523.0,522.0,1029.0,78.0,533.0,331.0,2664.0,1341.0,580.0,-2.0,1.0,2656.4,8.84872872220941,Neutral,Cruising
07:51:47.156,-16.0,12871.0,162.0,96.0,526.0,526.0,527.0,1038.0,79.0,534.0,330.0,2670.0,1332.0,578.0,6.0,3.0,2661.2,8.288546313995838,Neutral,Accelerating
07:51:47.250,,12871.0,163.0,97.0,527.0,527.0,527.0,1042.0,79.0,534.0,331.0,2693.0,1327.0,576.0,23.0,1.0,2668.4,15.88395416762632,Neutral,Accelerating
07:51:47.375,,12840.0,161.0,98.0,530.0,530.0,530.0,1042.0,80.0,535.0,330.0,2697.0,1321.0,,4.0,3.0,2678.0,15.732132722528531,Neutral,Cruising
07:51:47.453,-16.0,12856.0,161.0,,533.0,533.0,534.0,1043.0,80.0,536.0,330.0,2700.0,1321.0,576.0,3.0,3.0,2684.8,16.574076143159598,Neutral,Cruising
07:51:47.547,-13.0,12871.0,160.0,98.0,534.0,534.0,534.0,1041.0,81.0,537.0,329.0,2706.0,1314.0,573.0,6.0,1.0,2693.2,13.809417076736135,Neutral,Accelerating
07:51:47.625,-18.0,12840.0,162.0,99.0,533.0,533.0,533.0,1048.0,82.0,536.0,331.0,2725.0,1309.0,572.0,19.0,-1.0,2704.2,12.557866060730786,Neutral,Accelerating
07:51:47.703,-17.0,12871.0,161.0,99.0,534.0,534.0,533.0,1045.0,82.0,537.0,330.0,2720.0,1308.0,572.0,-5.0,1.0,2709.6,12.340988615149724,Neutral,Braking
07:51:47.828,-2.0,12825.0,160.0,100.0,537.0,537.0,537.0,1033.0,83.0,538.0,329.0,2736.0,1300.0,571.0,16.0,3.0,2717.4,14.51895313027957,Neutral,Accelerating
07:51:47.906,-3.0,12856.0,161.0,99.0,536.0,536.0,537.0,1034.0,83.0,537.0,330.0,2728.0,1298.0,570.0,-8.0,-1.0,2723.0,11.135528725626566,Neutral,Braking
07:51:47.984,-12.0,12871.0,161.0,100.0,535.0,535.0,534.0,1045.0,82.0,537.0,330.0,2749.0,1286.0,567.0,21.0,-1.0,2731.6,11.326958991682408,Neutral,Accelerating
07:51:48.062,-13.0,12887.0,162.0,,535.0,535.0,536.0,1047.0,83.0,536.0,331.0,2755.0,1290.0,569.0,6.0,0.0,2737.6,14.467204291059678,Neutral,Accelerating
07:51:48.156,-9.0,12825.0,,100.0,536.0,536.0,536.0,1043.0,82.0,537.0,,2754.0,1284.0,566.0,-1.0,1.0,2744.4,11.886967653664067,Neutral,Cruising
07:51:48.281,-4.0,12871.0,162.0,101.0,537.0,537.0,537.0,1040.0,84.0,,,2768.0,1271.0,562.0,14.0,1.0,2750.8,14.549914089067832,Neutral,Accelerating
07:51:48.359,-3.0,12856.0,163.0,,537.0,537.0,537.0,1041.0,83.0,537.0,331.0,2783.0,1274.0,564.0,15.0,0.0,2761.8,13.77316230933376,Neutral,Accelerating
07:51:48.437,-15.0,12809.0,162.0,,539.0,539.0,539.0,1051.0,84.0,538.0,330.0,2768.0,1273.0,563.0,-15.0,2.0,2765.6,11.844830095837231,Neutral,Braking
07:51:48.516,-10.0,12871.0,163.0,101.0,539.0,539.0,539.0,1048.0,,538.0,331.0,2786.0,1271.0,562.0,18.0,0.0,2771.8,12.969194269469902,Neutral,Accelerating
07:51:48.594,-14.0,12840.0,163.0,102.0,538.0,538.0,538.0,1053.0,,537.0,331.0,2790.0,1274.0,561.0,4.0,-1.0,2779.0,10.344080432752344,Neutral,Cruising
07:51:48.672,-11.0,12809.0,164.0,102.0,539.0,539.0,539.0,,,,332.0,2813.0,1263.0,559.0,23.0,1.0,2788.0,16.263455967267532,Neutral,Accelerating
07:51:48.766,-10.0,12825.0,163.0,103.0,538.0,538.0,538.0,1053.0,84.0,,,2818.0,1262.0,558.0,5.0,-1.0,2795.0,20.54263858415588,Neutral,Accelerating
07:51:48.891,-13.0,12856.0,163.0,102.0,539.0,539.0,539.0,1056.0,85.0,537.0,332.0,2822.0,1257.0,558.0,4.0,1.0,2805.8,16.61926592841119,Neutral,Cruising
07:51:48.969,-9.0,12840.0,164.0,103.0,538.0,538.0,538.0,1053.0,,536.0,333.0,2827.0,1260.0,557.0,5.0,-1.0,2814.0,14.370107863173743,Neutral,Accelerating
07:51:49.047,-6.0,12871.0,,103.0,539.0,539.0,539.0,1051.0,,537.0,,2835.0,1252.0,556.0,8.0,1.0,2823.0,8.455767262599405,Neutral,Accelerating
07:51:49.125,-7.0,12856.0,164.0,102.0,537.0,537.0,537.0,1051.0,,536.0,333.0,2847.0,1251.0,556.0,12.0,-2.0,2829.8,11.519548602234677,Neutral,Accelerating
07:51:49.203,-12.0,12825.0,165.0,103.0,537.0,537.0,537.0,1059.0,85.0,536.0,334.0,2844.0,1255.0,554.0,-3.0,0.0,2835.0,10.700467279481126,Neutral,Cruising
07:51:49.344,-7.0,12871.0,169.0,101.0,528.0,528.0,529.0,1056.0,82.0,531.0,338.0,2861.0,1259.0,553.0,17.0,-9.0,2842.8,12.853015210418338,Neutral,Accelerating
07:51:49.437,-7.0,12856.0,176.0,97.0,510.0,510.0,510.0,1055.0,76.0,522.0,344.0,2853.0,1293.0,553.0,-8.0,-18.0,2848.0,9.746794344770196,Neutral,Braking
07:51:49.516,-2.0,12856.0,180.0,95.0,499.0,499.0,497.0,1051.0,75.0,517.0,347.0,2858.0,1307.0,554.0,5.0,-11.0,2852.6,7.162401831735247,Neutral,Accelerating
07:51:49.594,-4.0,12871.0,185.0,93.0,487.0,487.0,488.0,1055.0,75.0,511.0,352.0,2881.0,1304.0,550.0,23.0,-12.0,2859.4,13.68575902167081,Neutral,Accelerating
07:51:49.672,23.0,12825.0,187.0,91.0,481.0,481.0,481.0,1029.0,73.0,508.0,354.0,2886.0,1308.0,549.0,5.0,-6.0,2867.8,14.720733677342391,Neutral,Accelerating
07:51:49.750,28.0,12887.0,188.0,91.0,476.0,476.0,475.0,1025.0,73.0,506.0,355.0,2868.0,1318.0,551.0,-18.0,-5.0,2869.2,14.237275020144905,Neutral,Braking
07:51:49.875,28.0,12856.0,192.0,89.0,467.0,467.0,468.0,1024.0,71.0,502.0,359.0,2888.0,1314.0,549.0,20.0,-9.0,2876.2,12.814054783683565,Neutral,Accelerating
07:51:49.969,20.0,12871.0,195.0,88.0,462.0,462.0,461.0,1033.0,71.0,499.0,361.0,2893.0,1318.0,548.0,5.0,-5.0,2883.2,9.523654760607675,Neutral,Accelerating
07:51:50.047,23.0,12840.0,196.0,87.0,460.0,460.0,460.0,1030.0,70.0,498.0,362.0,2891.0,1325.0,549.0,-2.0,-2.0,2885.2,9.98498873305552,Neutral,Cruising
07:51:50.125,4.0,12903.0,197.0,86.0,456.0,456.0,456.0,1049.0,69.0,497.0,363.0,2891.0,1332.0,549.0,0.0,-4.0,2886.2,10.32956920685688,Neutral,Cruising
07:51:50.203,2.0,12856.0,201.0,85.0,448.0,448.0,449.0,1051.0,65.0,493.0,367.0,2900.0,1347.0,548.0,9.0,-8.0,2892.6,4.505552130343977,Neutral,Accelerating
07:51:50.328,8.0,12887.0,212.0,76.0,398.0,398.0,398.0,1047.0,29.0,466.0,378.0,2906.0,1476.0,548.0,6.0,-50.0,2896.2,6.610597552358473,Neutral,Accelerating
07:51:50.406,4.0,12934.0,212.0,65.0,344.0,344.0,344.0,1047.0,2.0,427.0,377.0,2875.0,1727.0,550.0,-31.0,-54.0,2892.6,11.717508267513512,Neutral,Braking
07:51:50.484,11.0,12871.0,210.0,48.0,270.0,270.0,270.0,1027.0,,353.0,374.0,2786.0,1748.0,560.0,-89.0,-74.0,2871.6,49.25748674058843,Neutral,Braking
07:51:50.578,22.0,12887.0,205.0,40.0,238.0,238.0,237.0,993.0,,305.0,368.0,2615.0,1805.0,585.0,-171.0,-32.0,2816.4,122.41037537725,Neutral,Braking
07:51:50.656,13.0,12887.0,203.0,38.0,229.0,229.0,229.0,995.0,,290.0,366.0,2562.0,1817.0,591.0,-53.0,-9.0,2748.8,153.96330731703338,Neutral,Braking
07:51:50.734,40.0,12934.0,199.0,35.0,224.0,224.0,224.0,960.0,,278.0,362.0,2452.0,1848.0,604.0,-110.0,-5.0,2658.0,171.00730978528162,Neutral,Braking
07:51:50.859,58.0,12887.0,194.0,32.0,221.0,221.0,221.0,942.0,,271.0,357.0,2319.0,1883.0,620.0,-133.0,-3.0,2546.8,175.34166646863855,Neutral,Braking
07:51:50.937,81.0,12934.0,192.0,31.0,221.0,221.0,221.0,919.0,,270.0,355.0,2273.0,1904.0,630.0,-46.0,0.0,2444.2,148.40384092064224,Neutral,Braking
07:51:51.016,81.0,12950.0,190.0,,225.0,225.0,226.0,919.0,,274.0,353.0,2195.0,1930.0,641.0,-78.0,4.0,2360.2,146.4093576244335,Neutral,Braking
07:51:51.094,108.0,12981.0,187.0,31.0,229.0,229.0,229.0,892.0,,276.0,350.0,2117.0,1947.0,648.0,-78.0,4.0,2271.2,127.04408683602416,Neutral,Braking
07:51:51.187,131.0,12981.0,183.0,30.0,238.0,238.0,237.0,869.0,2.0,285.0,346.0,2019.0,1978.0,662.0,-98.0,9.0,2184.6,120.39435202699184,Neutral,Accelerating
07:51:51.312,133.0,12965.0,182.0,29.0,246.0,246.0,247.0,867.0,5.0,292.0,344.0,1932.0,2017.0,674.0,-87.0,8.0,2107.2,135.80206184001486,Neutral,Accelerating
07:51:51.406,153.0,,180.0,30.0,255.0,255.0,256.0,847.0,12.0,301.0,342.0,1903.0,2002.0,677.0,-29.0,9.0,2033.2,123.08208643015122,Neutral,Accelerating
07:51:51.484,153.0,12965.0,179.0,33.0,284.0,284.0,286.0,847.0,21.0,330.0,342.0,1890.0,1964.0,683.0,-13.0,29.0,1972.2,95.28745982551544,Neutral,Accelerating
07:51:51.562,148.0,12981.0,184.0,39.0,313.0,313.0,313.0,852.0,29.0,369.0,347.0,2028.0,1867.0,671.0,138.0,29.0,1954.4,64.9638360936238,Neutral,Accelerating
07:51:51.641,149.0,12918.0,186.0,45.0,337.0,337.0,339.0,851.0,34.0,394.0,350.0,2112.0,1766.0,653.0,84.0,24.0,1973.0,94.62557793746478,Neutral,Accelerating
07:51:51.719,136.0,12950.0,185.0,48.0,359.0,359.0,360.0,864.0,38.0,410.0,349.0,2087.0,1742.0,654.0,-25.0,22.0,2004.0,102.8664182325759,Neutral,Accelerating
07:51:51.875,115.0,12652.0,181.0,58.0,420.0,420.0,423.0,885.0,57.0,459.0,346.0,2082.0,1654.0,656.0,-5.0,61.0,2039.8,89.16389403788521,Neutral,Accelerating
07:51:51.953,114.0,12637.0,164.0,63.0,462.0,462.0,465.0,886.0,60.0,480.0,330.0,2044.0,1610.0,661.0,-38.0,42.0,2070.6,34.04115156687892,Neutral,Accelerating
07:51:52.031,13.0,12621.0,150.0,70.0,504.0,504.0,504.0,987.0,63.0,504.0,316.0,2075.0,1590.0,657.0,31.0,42.0,2080.0,24.484689093374755,Neutral,Accelerating
07:51:52.109,15.0,12668.0,137.0,74.0,533.0,533.0,533.0,985.0,65.0,513.0,305.0,2054.0,1583.0,660.0,-21.0,29.0,2068.4,18.555322686475304,Neutral,Accelerating
07:51:52.187,-64.0,12652.0,131.0,78.0,553.0,553.0,554.0,1064.0,65.0,520.0,299.0,2087.0,1576.0,657.0,33.0,20.0,2068.4,18.555322686475304,Neutral,Accelerating
07:51:52.266,-64.0,12668.0,126.0,78.0,564.0,564.0,564.0,1064.0,66.0,521.0,294.0,2058.0,1576.0,,-29.0,11.0,2063.6,17.213366898989438,Neutral,Accelerating
07:51:52.344,-82.0,12746.0,121.0,81.0,573.0,573.0,573.0,1082.0,65.0,525.0,292.0,2084.0,1570.0,657.0,26.0,9.0,2071.6,14.97664849020722,Neutral,Accelerating
07:51:52.437,-60.0,12903.0,118.0,80.0,577.0,577.0,577.0,1060.0,66.0,525.0,289.0,2067.0,1581.0,659.0,-17.0,4.0,2070.0,14.94991638770017,Neutral,Braking
07:51:52.516,-60.0,12887.0,119.0,81.0,578.0,578.0,578.0,1060.0,,526.0,290.0,2083.0,1570.0,657.0,16.0,1.0,2075.8,12.637246535508664,Neutral,Accelerating
07:51:52.750,-18.0,12606.0,118.0,81.0,580.0,580.0,580.0,1018.0,,526.0,289.0,2083.0,1570.0,657.0,0.0,2.0,2075.0,11.853269591097062,Neutral,Cruising
07:51:52.875,-17.0,12652.0,119.0,82.0,579.0,579.0,578.0,1017.0,,527.0,290.0,2085.0,1567.0,655.0,2.0,-1.0,2080.4,7.536577472515373,Neutral,Cruising
07:51:53.047,-17.0,12652.0,119.0,82.0,578.0,578.0,578.0,1017.0,,527.0,290.0,2097.0,1566.0,655.0,12.0,-1.0,2083.0,10.67707825199508,Neutral,Accelerating
07:51:53.125,-12.0,12840.0,120.0,83.0,577.0,577.0,576.0,1012.0,,529.0,291.0,2108.0,1561.0,652.0,11.0,-1.0,2091.2,11.054410884313432,Neutral,Accelerating
07:51:53.203,-15.0,12809.0,119.0,82.0,579.0,579.0,579.0,1015.0,,527.0,290.0,2096.0,1562.0,653.0,-12.0,2.0,2093.8,10.134100848088478,Neutral,Braking
07:51:53.328,-3.0,12871.0,120.0,83.0,578.0,578.0,577.0,1003.0,,529.0,291.0,2115.0,1560.0,652.0,19.0,-1.0,2100.2,11.606032913930058,Neutral,Accelerating
07:51:53.500,-3.0,12590.0,121.0,82.0,575.0,575.0,576.0,1003.0,66.0,528.0,292.0,2117.0,1560.0,652.0,2.0,-3.0,2106.6,9.813256340238391,Neutral,Cruising
07:51:53.578,5.0,12637.0,122.0,83.0,572.0,572.0,572.0,995.0,63.0,527.0,293.0,2128.0,1564.0,651.0,11.0,-3.0,2112.8,11.819475453641266,Neutral,Accelerating
07:51:53.672,5.0,12652.0,143.0,75.0,518.0,518.0,518.0,995.0,30.0,512.0,312.0,2106.0,1762.0,651.0,-22.0,-54.0,2112.4,12.054044964211322,Neutral,Braking
07:51:53.781,4.0,12684.0,178.0,61.0,433.0,433.0,433.0,996.0,26.0,467.0,343.0,2126.0,1794.0,652.0,20.0,-85.0,2118.4,8.905054744313906,Neutral,Accelerating
07:51:53.859,18.0,12903.0,186.0,57.0,405.0,405.0,405.0,982.0,28.0,450.0,350.0,2128.0,1797.0,650.0,2.0,-28.0,2121.0,9.539392014128968,Neutral,Braking
07:51:54.094,83.0,12934.0,186.0,49.0,363.0,363.0,363.0,917.0,27.0,416.0,,2113.0,1806.0,,-15.0,-42.0,2120.2,10.109401564841864,Neutral,Braking
07:51:54.172,124.0,12762.0,187.0,49.0,360.0,360.0,359.0,876.0,26.0,413.0,,2117.0,1807.0,652.0,4.0,-3.0,2118.0,9.13783344120622,Neutral,Cruising
07:51:54.250,123.0,12668.0,187.0,48.0,356.0,356.0,355.0,877.0,27.0,410.0,350.0,2112.0,1800.0,651.0,-5.0,-4.0,2119.2,7.39594483478793,Neutral,Braking
07:51:54.375,109.0,12731.0,186.0,,353.0,353.0,352.0,891.0,27.0,407.0,349.0,2108.0,1803.0,653.0,-4.0,-3.0,2115.6,7.635443667477723,Neutral,Cruising
07:51:54.609,80.0,12934.0,186.0,48.0,353.0,353.0,352.0,920.0,26.0,407.0,349.0,2109.0,1807.0,,1.0,0.0,2111.8,3.563705936132423,Neutral,Cruising
07:51:54.687,64.0,12887.0,187.0,47.0,352.0,352.0,353.0,936.0,28.0,405.0,350.0,2117.0,1801.0,652.0,8.0,-1.0,2112.6,4.277849927150982,Neutral,Accelerating
07:51:54.766,56.0,12934.0,186.0,48.0,353.0,353.0,353.0,944.0,28.0,407.0,349.0,2109.0,1796.0,653.0,-8.0,1.0,2111.0,3.674234614069376,Neutral,Braking
07:51:55.219,40.0,12668.0,,52.0,383.0,383.0,383.0,960.0,35.0,431.0,,2107.0,1761.0,653.0,-2.0,30.0,2110.0,3.999999999903192,Neutral,Accelerating
07:51:55.344,30.0,12918.0,,54.0,394.0,394.0,393.0,970.0,37.0,440.0,,2094.0,1751.0,655.0,-13.0,11.0,2107.2,8.318653737187574,Neutral,Accelerating
07:51:55.453,19.0,12903.0,,54.0,398.0,398.0,399.0,981.0,38.0,443.0,,2100.0,1742.0,653.0,6.0,4.0,2105.4,8.792041856089224,Neutral,Accelerating
07:51:55.531,18.0,12887.0,186.0,56.0,407.0,407.0,408.0,982.0,40.0,450.0,349.0,2098.0,1729.0,653.0,-2.0,9.0,2101.6,6.268971207401185,Neutral,Accelerating
07:51:55.609,15.0,12918.0,184.0,57.0,417.0,417.0,417.0,985.0,41.0,458.0,348.0,2096.0,1719.0,654.0,-2.0,10.0,2099.0,4.999999999922485,Neutral,Accelerating
07:51:55.687,13.0,12590.0,183.0,58.0,420.0,420.0,421.0,987.0,41.0,459.0,347.0,2091.0,1718.0,654.0,-5.0,3.0,2095.8,3.4928498392036733,Neutral,Braking
07:51:55.766,20.0,12652.0,180.0,59.0,427.0,427.0,427.0,980.0,43.0,463.0,344.0,2097.0,1715.0,655.0,6.0,7.0,2096.4,3.361547262679049,Neutral,Accelerating
07:51:55.859,19.0,12699.0,178.0,60.0,434.0,434.0,434.0,981.0,45.0,467.0,342.0,2096.0,1701.0,654.0,-1.0,7.0,2095.6,2.701851217077861,Neutral,Accelerating
07:51:55.937,19.0,12684.0,176.0,61.0,439.0,439.0,439.0,981.0,,470.0,340.0,2092.0,1703.0,655.0,-4.0,5.0,2094.4,2.701851217077861,Neutral,Accelerating
07:51:56.016,16.0,12684.0,173.0,62.0,445.0,445.0,445.0,984.0,,473.0,338.0,2092.0,1697.0,655.0,0.0,6.0,2093.6,2.701851217077861,Neutral,Accelerating
07:51:56.109,19.0,12856.0,172.0,,448.0,448.0,449.0,981.0,45.0,474.0,337.0,2098.0,1694.0,654.0,6.0,3.0,2095.0,2.828427124609223,Neutral,Accelerating
07:51:56.187,17.0,12856.0,173.0,62.0,449.0,449.0,450.0,983.0,44.0,475.0,337.0,2105.0,1695.0,655.0,7.0,1.0,2096.6,5.366563145927329,Neutral,Accelerating
07:51:56.266,17.0,12934.0,172.0,63.0,451.0,451.0,450.0,983.0,45.0,476.0,336.0,2101.0,1691.0,653.0,-4.0,2.0,2097.6,5.683308895284995,Neutral,Cruising
07:51:56.359,21.0,12668.0,171.0,63.0,454.0,454.0,453.0,979.0,46.0,478.0,335.0,2100.0,1685.0,,-1.0,3.0,2099.2,4.764451699747386,Neutral,Cruising
07:51:56.437,22.0,12637.0,170.0,64.0,456.0,456.0,456.0,978.0,,479.0,334.0,2095.0,1686.0,653.0,-5.0,2.0,2099.8,3.701351104559852,Neutral,Braking
07:51:56.516,32.0,12637.0,168.0,64.0,459.0,459.0,460.0,968.0,46.0,480.0,333.0,2102.0,1675.0,654.0,7.0,3.0,2100.6,3.646916505656028,Neutral,Accelerating
07:51:56.594,32.0,12684.0,168.0,65.0,461.0,461.0,460.0,968.0,48.0,482.0,332.0,2107.0,1673.0,653.0,5.0,2.0,2101.0,4.301162633431367,Neutral,Accelerating
07:51:56.672,31.0,12699.0,166.0,65.0,463.0,463.0,463.0,969.0,49.0,484.0,331.0,2111.0,1666.0,652.0,4.0,2.0,2103.0,6.2048368229330775,Neutral,Cruising
07:51:56.750,35.0,12856.0,165.0,66.0,466.0,466.0,466.0,965.0,,485.0,330.0,2108.0,1667.0,653.0,-3.0,3.0,2104.6,6.268971207401287,Neutral,Cruising
07:51:56.922,25.0,12934.0,163.0,,472.0,472.0,470.0,975.0,,488.0,328.0,2105.0,1662.0,653.0,-3.0,6.0,2106.6,3.3615472626792817,Neutral,Accelerating
07:51:57.000,24.0,12887.0,163.0,66.0,472.0,472.0,472.0,976.0,49.0,488.0,328.0,2104.0,1659.0,652.0,-1.0,0.0,2107.0,2.738612787384646,Neutral,Cruising
07:51:57.078,20.0,12887.0,164.0,67.0,474.0,474.0,475.0,980.0,50.0,489.0,329.0,2112.0,1667.0,,8.0,2.0,2108.0,3.535533905823377,Neutral,Accelerating
07:51:57.156,28.0,12621.0,164.0,,474.0,474.0,473.0,972.0,,489.0,329.0,2119.0,1659.0,652.0,7.0,0.0,2109.6,6.1073725937777015,Neutral,Accelerating
07:51:57.234,28.0,12668.0,162.0,,476.0,476.0,475.0,972.0,50.0,491.0,327.0,2111.0,1660.0,653.0,-8.0,2.0,2110.2,6.05805249228059,Neutral,Braking
07:51:57.406,31.0,12668.0,164.0,,473.0,473.0,473.0,969.0,49.0,489.0,329.0,2117.0,1657.0,651.0,6.0,-3.0,2112.6,5.856620185672576,Neutral,Accelerating
07:51:57.484,26.0,12684.0,164.0,,472.0,472.0,473.0,974.0,,489.0,329.0,2125.0,1665.0,652.0,8.0,-1.0,2116.8,5.674504383576354,Neutral,Accelerating
07:51:57.562,24.0,12887.0,165.0,67.0,469.0,469.0,469.0,976.0,49.0,488.0,330.0,2127.0,1662.0,650.0,2.0,-3.0,2119.8,6.418722614292237,Neutral,Cruising
07:51:57.641,21.0,12871.0,166.0,66.0,467.0,467.0,467.0,979.0,48.0,487.0,331.0,2126.0,1662.0,650.0,-1.0,-2.0,2121.2,6.942621983028228,Neutral,Cruising
07:51:57.719,28.0,12903.0,168.0,65.0,462.0,462.0,462.0,972.0,47.0,483.0,333.0,2124.0,1675.0,651.0,-2.0,-5.0,2123.8,3.962322551134293,Neutral,Braking
07:51:57.828,28.0,12574.0,169.0,64.0,459.0,459.0,459.0,972.0,45.0,481.0,334.0,2121.0,1686.0,650.0,-3.0,-3.0,2124.6,2.3021728864763578,Neutral,Cruising
07:51:57.906,35.0,12637.0,,,454.0,454.0,453.0,965.0,46.0,479.0,336.0,2127.0,1683.0,649.0,6.0,-5.0,2125.0,2.549509756644769,Neutral,Accelerating
07:51:57.984,34.0,12621.0,173.0,,451.0,451.0,451.0,966.0,45.0,478.0,338.0,2139.0,1685.0,650.0,12.0,-3.0,2127.4,6.877499545563529,Neutral,Accelerating
07:51:58.062,34.0,12668.0,,64.0,449.0,449.0,449.0,966.0,,477.0,,2134.0,1684.0,649.0,-5.0,-2.0,2129.0,7.382411530064313,Neutral,Braking
07:51:58.141,37.0,12652.0,173.0,63.0,448.0,448.0,448.0,963.0,,475.0,338.0,2124.0,1685.0,650.0,-10.0,-1.0,2129.0,7.382411530064313,Neutral,Braking
07:51:58.219,30.0,12715.0,174.0,,446.0,446.0,446.0,970.0,,475.0,339.0,2129.0,1693.0,651.0,5.0,-2.0,2130.6,5.941380310940081,Neutral,Accelerating
07:51:58.344,33.0,12903.0,174.0,63.0,444.0,444.0,443.0,967.0,,474.0,339.0,2133.0,1682.0,648.0,4.0,-2.0,2131.8,5.630275304035007,Neutral,Cruising
07:51:58.422,32.0,12887.0,175.0,62.0,442.0,442.0,443.0,968.0,45.0,472.0,340.0,2134.0,1693.0,650.0,1.0,-2.0,2130.8,4.324349661998521,Neutral,Cruising
07:51:58.500,33.0,12918.0,175.0,63.0,444.0,444.0,444.0,967.0,46.0,474.0,340.0,2140.0,1682.0,648.0,6.0,2.0,2132.0,5.958187643841615,Neutral,Accelerating
07:51:58.656,26.0,12652.0,173.0,63.0,448.0,448.0,448.0,974.0,46.0,476.0,338.0,2129.0,1679.0,650.0,-11.0,4.0,2133.0,4.527692568983333,Neutral,Braking
07:51:58.734,28.0,12621.0,172.0,64.0,451.0,451.0,451.0,972.0,48.0,478.0,337.0,2138.0,1667.0,650.0,9.0,3.0,2134.8,4.324349661998521,Neutral,Accelerating
07:51:58.859,,12652.0,155.0,72.0,498.0,498.0,502.0,,76.0,504.0,320.0,2135.0,1506.0,649.0,-3.0,47.0,2135.2,4.207136793500611,Neutral,Accelerating
